Date,Open,High,Low,Adj Close,Volume,VIX,NASDAQ,WTI
8/22/19,53.297501,53.610001,52.6875,52.114517,89014800,16.68,7991.390137,56.24
8/23/19,52.357498,53.012501,50.25,49.705761,187272000,19.870001,7751.77002,56.18
8/26/19,51.465,51.797501,51.264999,50.650127,104174400,19.32,7853.740234,55.65
8/27/19,51.965,52.137501,50.8825,50.078602,103493200,20.309999,7826.950195,55.33
8/28/19,51.025002,51.43,50.830002,50.414654,63755200,19.35,7856.879883,54.08
8/29/19,52.125,52.330002,51.665001,51.268261,83962000,17.879999,7973.390137,53.54
8/30/19,52.540001,52.612499,51.799999,51.202034,84573600,18.98,7962.879883,54.99
9/3/19,51.607498,51.744999,51.055,50.456352,80092000,19.66,7874.160156,55.76
9/4/19,52.0975,52.369999,51.830002,51.312416,76752400,17.33,7976.879883,56.67
9/5/19,53,53.4925,52.877499,52.315655,95654800,16.27,8116.830078,55.07
9/6/19,53.512501,53.605,53.127499,52.310745,77449200,15,8103.069824,53.91
9/9/19,53.709999,54.110001,52.767502,52.533966,109237600,15.27,8087.439941,56.22
9/10/19,53.465,54.195,52.927502,53.154552,127111600,15.2,8084.160156,56.33
9/11/19,54.517502,55.927502,54.432499,54.844604,177158400,14.61,8169.680176,56.45
9/12/19,56.200001,56.605,55.715,54.721962,128906800,14.22,8194.469727,57.88
9/13/19,55,55.197498,54.255001,53.657394,159053200,13.74,8176.709961,57.37
9/16/19,54.432499,55.032501,54.389999,53.939472,84632400,14.67,8153.540039,55.66
9/17/19,54.990002,55.205002,54.779999,54.135712,73274800,14.44,8186.02002,55.13
9/18/19,55.264999,55.712502,54.860001,54.643467,101360000,13.95,8177.390137,54.76
9/19/19,55.502499,55.939999,55.092499,54.199493,88242400,14.05,8182.879883,63.1
9/20/19,55.345001,55.639999,54.3675,53.407196,221652400,15.32,8117.669922,59.26
9/23/19,54.737499,54.959999,54.412498,53.65004,76662000,14.91,8112.459961,58.19
9/24/19,55.2575,55.622501,54.297501,53.394936,124763200,17.049999,7993.629883,58.19
9/25/19,54.637501,55.375,54.285,54.216652,87613600,15.96,8077.379883,57.92
9/26/19,55,55.235001,54.7075,53.937019,75334000,16.07,8030.660156,58.69
9/27/19,55.134998,55.240002,54.32,53.674572,101408000,17.219999,7939.629883,57.22
9/30/19,55.224998,56.145,55.197498,54.937817,103909600,16.24,7999.339844,56.38
10/1/19,56.267502,57.055,56.049999,55.08989,139223200,18.559999,7908.680176,56.24
10/2/19,55.764999,55.895,54.482498,53.708912,138449200,20.559999,7785.25,55.95
10/3/19,54.607498,55.240002,53.782501,54.165154,114426000,19.120001,7872.259766,54.09
10/4/19,56.41,56.872501,55.9725,55.683495,138478800,17.040001,7982.470215,53.6
10/7/19,56.567501,57.482498,56.459999,55.695766,122306000,17.860001,7956.290039,52.67
10/8/19,56.455002,57.014999,56.0825,55.043293,111820000,20.280001,7823.779785,52.41
10/9/19,56.7575,56.947498,56.41,55.688408,74770400,18.639999,7903.740234,52.84
10/10/19,56.982498,57.610001,56.825001,56.438999,113013600,17.57,7950.779785,52.76
10/11/19,58.237499,59.41,58.077499,57.940178,166795600,15.58,8057.040039,52.64
10/14/19,58.724998,59.532501,58.6675,57.856777,96427600,14.57,8048.649902,52.63
10/15/19,59.0975,59.412498,58.720001,57.721867,87360000,13.54,8148.709961,53.57
10/16/19,58.342499,58.810001,58.299999,57.488834,73903200,13.68,8124.180176,54.76
10/17/19,58.772499,59.037498,58.380001,57.712059,67585200,13.79,8156.850098,53.57
10/18/19,58.647499,59.395,58.572498,57.989243,97433600,14.25,8089.540039,52.81
10/21/19,59.380001,60.247501,59.330002,58.994923,87247200,14,8162.990234,53.42
10/22/19,60.290001,60.549999,59.904999,58.86002,82293600,14.46,8104.299805,53.89
10/23/19,60.525002,60.810001,60.305,59.649857,75828800,14.01,8119.790039,53.75
10/24/19,61.127499,61.200001,60.452499,59.747971,69275200,13.71,8185.799805,53.28
10/25/19,60.790001,61.682499,60.720001,60.483852,73477200,12.65,8243.120117,54.21
10/28/19,61.855,62.3125,61.68,61.089718,96572800,13.11,8325.990234,55.9
10/29/19,62.2425,62.4375,60.642502,59.676834,142839600,13.2,8276.849609,56.11
10/30/19,61.189999,61.325001,60.302502,59.669472,124522000,12.33,8303.980469,56.52
10/31/19,61.810001,62.2925,59.314999,61.018574,139162000,13.22,8292.360352,55.6
11/1/19,62.384998,63.982498,62.290001,62.750328,151125200,12.3,8386.400391,55.34
11/4/19,64.332497,64.462502,63.845001,63.162418,103272000,12.83,8433.200195,54.85
11/5/19,64.262497,64.547501,64.080002,63.071659,79897600,13.1,8434.679688,54.02
11/6/19,64.192497,64.372498,63.842499,63.098637,75864400,12.62,8410.629883,56.04
11/7/19,64.684998,65.087502,64.527496,63.826885,94940400,12.73,8434.519531,56.33
11/8/19,64.672501,65.110001,64.212502,64.001556,69986400,12.07,8475.30957,57.04
11/11/19,64.574997,65.6175,64.57,64.508392,81821200,12.69,8464.280273,56.15
11/12/19,65.387497,65.697502,65.230003,64.449333,87388800,12.68,8486.089844,56.91
11/13/19,65.282501,66.195,65.267502,65.066856,102734400,13,8482.099609,57.02
11/14/19,65.9375,66.220001,65.525002,64.616631,89182800,13.05,8479.019531,56.67
11/15/19,65.919998,66.445,65.752502,65.384232,100206400,12.05,8540.830078,56.88
11/18/19,66.449997,66.857498,66.057503,65.713905,86703200,12.46,8549.94043,56.57
11/19/19,66.974998,67,66.347504,65.514641,76167200,12.86,8570.660156,57.54
11/20/19,66.385002,66.519997,65.099998,64.751945,106234400,12.78,8526.730469,56.82
11/21/19,65.922501,66.002502,65.294998,64.461632,121395200,13.13,8506.209961,54.93
11/22/19,65.647499,65.794998,65.209999,64.405045,65325200,12.34,8519.879883,56.71
11/25/19,65.677498,66.610001,65.629997,65.534317,84020400,11.87,8632.490234,58.36
11/26/19,66.735001,66.790001,65.625,65.022583,105207600,11.54,8647.929688,57.68
11/27/19,66.394997,66.995003,66.327499,65.895966,65235600,11.75,8705.179688,57.79
11/29/19,66.650002,67,66.474998,65.750816,46617600,12.62,8665.469727,58.25
12/2/19,66.817497,67.0625,65.862503,64.990601,94487200,14.91,8567.990234,58.12
12/3/19,64.577499,64.8825,64.072502,63.83181,114430400,15.96,8520.639648,58.12
12/4/19,65.267502,65.827499,65.169998,64.39521,67181600,14.8,8566.669922,55.97
12/5/19,65.947502,66.472504,65.682503,65.339958,74424400,14.52,8570.700195,56.15
12/6/19,66.870003,67.75,66.824997,66.602074,106075600,13.62,8656.530273,58.46
12/9/19,67.5,67.699997,66.227501,65.669632,128042400,15.86,8621.830078,58.42
12/10/19,67.150002,67.517502,66.464996,66.053436,90420400,15.68,8616.179688,59.2
12/11/19,67.202499,67.775002,67.125,66.616821,78756800,14.99,8654.049805,58.99
12/12/19,66.945,68.139999,66.830002,66.786591,137310400,13.94,8717.320313,59.22
12/13/19,67.864998,68.824997,67.732498,67.694435,133587600,12.63,8734.879883,58.74
12/16/19,69.25,70.197502,69.245003,68.85321,128186000,12.14,8814.230469,59.18
12/17/19,69.892502,70.442497,69.699997,68.988533,114158400,12.29,8823.360352,60.11
12/18/19,69.949997,70.474998,69.779999,68.823692,116028400,12.58,8827.740234,60.21
12/19/19,69.875,70.294998,69.737503,68.892586,98369200,12.5,8887.219727,60.88
12/20/19,70.557503,70.662498,69.639999,68.749901,275978000,12.51,8924.959961,60.93
12/23/19,70.1325,71.0625,70.092499,69.87178,98572000,12.61,8945.650391,61.3
12/24/19,71.172501,71.222504,70.730003,69.938202,48478800,12.67,8952.879883,60.43
12/26/19,71.205002,72.495003,71.175003,71.325806,93121200,12.65,9022.389648,60.51
12/27/19,72.779999,73.4925,72.029999,71.298744,146266000,13.43,9006.620117,61.17
12/30/19,72.364998,73.172501,71.305,71.721901,144114400,14.82,8945.990234,61.72
12/31/19,72.482498,73.419998,72.379997,72.245949,100805600,13.78,8972.599609,61.76
1/2/20,74.059998,75.150002,73.797501,73.894325,135480400,12.47,9092.19043,61.66
1/3/20,74.287498,75.144997,74.125,73.175919,146322800,14.02,9020.769531,61.14
1/6/20,73.447502,74.989998,73.1875,73.75901,118387200,13.85,9071.469727,61.17
1/7/20,74.959999,75.224998,74.370003,73.412125,108872000,13.79,9068.580078,63
1/8/20,74.290001,76.110001,74.290001,74.59304,132079200,13.45,9129.240234,63.27
1/9/20,76.809998,77.607498,76.550003,76.177467,170108400,12.54,9203.429688,62.7
1/10/20,77.650002,78.167503,77.0625,76.34967,140644800,12.56,9178.860352,59.65
1/13/20,77.910004,79.267502,77.787498,77.980843,121532000,12.32,9273.929688,59.56
1/14/20,79.175003,79.392502,78.042503,76.927841,161954400,12.39,9251.330078,59.02
1/15/20,77.962502,78.875,77.387497,76.598175,121923600,12.42,9258.700195,58.17
1/16/20,78.397499,78.925003,78.022499,77.557671,108829200,12.32,9357.129883,58.34
1/17/20,79.067497,79.684998,78.75,78.416298,137816400,12.1,9388.94043,57.86
1/21/20,79.297501,79.754997,79,77.884903,110843200,12.85,9370.80957,58.52
1/22/20,79.644997,79.997498,79.327499,78.162895,101832400,12.91,9383.769531,58.55
1/23/20,79.480003,79.889999,78.912498,78.539322,104472000,12.98,9402.480469,58.25
1/24/20,80.0625,80.832497,79.379997,78.312973,146537600,14.56,9314.910156,56.76
1/27/20,77.514999,77.942497,76.220001,76.01017,161940000,18.23,9139.30957,55.51
1/28/20,78.150002,79.599998,78.047501,78.160431,162234000,16.280001,9269.679688,54.09
1/29/20,81.112503,81.962502,80.345001,79.796516,216229200,16.389999,9275.160156,53.09
1/30/20,80.135002,81.022499,79.6875,79.680878,126743200,15.49,9298.929688,53.33
1/31/20,80.232498,80.669998,77.072502,76.147934,199588400,18.84,9150.94043,53.29
2/3/20,76.074997,78.372498,75.555,75.938805,173788400,17.969999,9273.400391,52.19
2/4/20,78.827499,79.910004,78.407501,78.445831,136616400,16.049999,9467.969727,51.58
2/5/20,80.879997,81.190002,79.737503,79.085503,118826800,15.15,9508.679688,50.06
2/6/20,80.642502,81.305,80.065002,80.010559,105425600,14.96,9572.150391,49.59
2/7/20,80.592499,80.849998,79.5,78.922997,117684000,15.47,9520.509766,50.87
2/10/20,78.544998,80.387497,78.462502,79.297867,109348800,15.04,9628.389648,50.94
2/11/20,80.900002,80.974998,79.677498,78.819427,94323200,15.18,9638.94043,50.34
2/12/20,80.3675,81.805,80.3675,80.691223,113730400,13.74,9725.959961,49.59
2/13/20,81.047501,81.555,80.837502,80.1166,94747600,14.15,9711.969727,50
2/14/20,81.184998,81.495003,80.712502,80.136337,80113600,13.68,9731.179688,51.13
2/18/20,78.839996,79.9375,78.652496,78.668999,152531200,14.83,9732.740234,51.41
2/19/20,80,81.142502,80,79.808357,93984000,14.38,9817.179688,52.03
2/20/20,80.657501,81.162498,79.552498,78.989594,100566000,15.56,9750.969727,52.1
2/21/20,79.654999,80.112503,77.625,77.201668,129554000,17.08,9576.589844,53.31
2/24/20,74.315002,76.044998,72.307503,73.534554,222195200,25.030001,9221.280273,53.77
2/25/20,75.237503,75.6325,71.532501,71.04377,230673600,27.85,8965.610352,53.36
2/26/20,71.6325,74.470001,71.625,72.170792,198054800,27.559999,8980.780273,51.36
2/27/20,70.275002,71.5,68.239998,67.45311,320605600,39.16,8566.480469,49.78
2/28/20,64.315002,69.602501,64.092499,67.413651,426510000,40.110001,8567.370117,48.67
3/2/20,70.57,75.360001,69.43,73.689926,341397200,33.419998,8952.169922,47.17
3/3/20,75.917503,76,71.449997,71.349586,319475600,36.82,8684.089844,44.83
3/4/20,74.110001,75.849998,73.282501,74.659103,219178400,31.99,9018.089844,46.78
3/5/20,73.879997,74.887497,72.852501,72.237389,187572800,39.619999,8738.589844,47.27
3/6/20,70.5,72.705002,70.307503,71.278069,226176800,41.939999,8575.620117,46.78
3/9/20,65.9375,69.522499,65.75,65.640518,286744800,54.459999,7950.680176,45.9
3/10/20,69.285004,71.610001,67.342499,70.368057,285290000,47.299999,8344.25,41.14
3/11/20,69.347504,70.305,67.964996,67.924133,255598800,53.900002,7952.049805,31.05
3/12/20,63.985001,67.5,62,61.21632,418474000,75.470001,7201.799805,34.47
3/13/20,66.222504,69.980003,63.237499,68.550537,370732000,57.830002,7874.879883,33.13
3/16/20,60.487499,64.769997,60,59.73172,322423600,82.690002,6904.589844,31.56
3/17/20,61.877499,64.402496,59.599998,62.358135,324056000,75.910004,7334.779785,31.72
3/18/20,59.942501,62.5,59.279999,60.831608,300233600,76.449997,6989.839844,28.96
3/19/20,61.8475,63.209999,60.6525,60.365513,271857200,72,7150.580078,26.96
3/20/20,61.794998,62.9575,57,56.533173,401693200,66.040001,6879.52002,20.48
3/23/20,57.02,57.125,53.1525,55.332176,336752800,61.59,6860.669922,25.09
3/24/20,59.09,61.922501,58.575001,60.883396,287531200,61.669998,7417.859863,19.48
3/25/20,62.6875,64.5625,61.075001,60.548,303602000,63.950001,7384.299805,23.33
3/26/20,61.630001,64.669998,61.59,63.734219,252087200,61,7797.540039,21.03
3/27/20,63.1875,63.967499,61.762501,61.095486,204216800,65.540001,7502.379883,20.75
3/30/20,62.685001,63.880001,62.349998,62.839016,167976400,57.080002,7774.149902,16.6
3/31/20,63.900002,65.622498,63,62.710785,197002000,53.540001,7700.100098,15.48
4/1/20,61.625,62.18,59.782501,59.411121,176218400,57.060001,7360.580078,14.1
4/2/20,60.084999,61.287498,59.224998,60.402496,165934000,50.91,7487.310059,20.51
4/3/20,60.700001,61.424999,59.7425,59.534428,129880000,46.799999,7373.080078,20.28
4/6/20,62.724998,65.777496,62.345001,64.728058,201820400,45.240002,7913.240234,25.18
4/7/20,67.699997,67.925003,64.75,63.978367,202887200,46.700001,7887.259766,28.36
4/8/20,65.684998,66.842499,65.307503,65.615868,168895200,43.349998,8090.899902,26.21
4/9/20,67.175003,67.517502,66.175003,66.089348,161834800,41.669998,8153.580078,23.54
4/13/20,67.077499,68.425003,66.457497,67.386543,131022800,41.169998,8192.419922,24.97
4/14/20,70,72.0625,69.512497,70.789749,194994800,37.759998,8515.740234,22.9
4/15/20,70.599998,71.582497,70.157501,70.143646,131154400,40.84,8393.179688,22.36
4/16/20,71.845001,72.050003,70.587502,70.700989,157125200,40.110001,8532.360352,20.15
4/17/20,71.172501,71.737503,69.214996,69.741669,215250000,38.150002,8650.139648,19.96
4/20/20,69.487503,70.419998,69.212502,68.29406,130015200,43.830002,8560.730469,19.82
4/21/20,69.07,69.3125,66.357498,66.183067,180991600,45.41,8263.230469,18.31
4/22/20,68.402496,69.474998,68.050003,68.089378,116862400,41.98,8495.379883,-36.98
4/23/20,68.967499,70.4375,68.717499,67.8255,124814400,41.380001,8494.75,8.91
4/24/20,69.300003,70.752502,69.25,69.783585,126161200,35.93,8634.519531,13.64
4/27/20,70.449997,71.135002,69.987503,69.832916,117087600,33.290001,8730.160156,15.06
4/28/20,71.269997,71.457497,69.550003,68.700981,112004800,33.57,8607.730469,15.99
4/29/20,71.182503,72.417503,70.972504,70.957466,137280800,31.23,8914.709961,12.17
4/30/20,72.489998,73.6325,72.087502,72.454391,183064000,34.150002,8889.549805,12.4
5/1/20,71.5625,74.75,71.462502,71.287926,240616800,37.189999,8604.950195,15.04
5/4/20,72.292503,73.422501,71.580002,72.296577,133568000,35.970001,8710.709961,19.23
5/5/20,73.764999,75.25,73.614998,73.381653,147751200,33.610001,8809.120117,19.72
5/6/20,75.114998,75.809998,74.717499,74.138756,142333600,34.119999,8854.389648,20.47
5/7/20,75.805,76.292503,75.4925,74.905701,115215200,31.440001,8979.660156,24.56
5/8/20,76.410004,77.587502,76.072502,76.688591,133838400,27.98,9121.320313,23.88
5/11/20,77.025002,79.262497,76.809998,77.895317,145946400,27.57,9192.339844,23.68
5/12/20,79.457497,79.922501,77.727501,77.005104,162301200,33.040001,9002.549805,24.73
5/13/20,78.037498,78.987503,75.802498,76.075333,200622400,35.279999,8863.169922,24.02
5/14/20,76.127502,77.447502,75.3825,76.542702,158929200,32.610001,8943.719727,25.76
5/15/20,75.087502,76.974998,75.052498,76.090172,166348400,31.889999,9014.55957,25.37
5/18/20,78.292503,79.125,77.580002,77.882942,135178400,29.299999,9234.830078,27.4
5/19/20,78.7575,79.629997,78.252502,77.432907,101729600,30.530001,9185.099609,29.44
5/20/20,79.169998,79.879997,79.129997,78.938828,111504800,27.99,9375.780273,31.83
5/21/20,79.665001,80.222504,78.967499,78.350304,102688800,29.530001,9284.879883,32.3
5/22/20,78.942497,79.807503,78.837502,78.854759,81803200,28.16,9324.589844,33.56
5/26/20,80.875,81.059998,79.125,78.320641,125522000,28.01,9340.219727,34.3
5/27/20,79.035004,79.677498,78.272499,78.661865,112945200,27.620001,9412.360352,33.49
5/28/20,79.192497,80.860001,78.907501,78.696487,133560800,28.59,9368.990234,34.7
5/29/20,79.8125,80.287498,79.1175,78.619835,153532400,27.51,9489.870117,32.8
6/1/20,79.4375,80.587502,79.302498,79.5867,80791200,28.23,9552.049805,33.67
6/2/20,80.1875,80.860001,79.732498,79.955132,87642800,26.84,9608.379883,35.57
6/3/20,81.165001,81.550003,80.574997,80.395294,104491200,25.66,9682.910156,35.49
6/4/20,81.097504,81.404999,80.195,79.702927,87560400,25.809999,9615.80957,36.88
6/5/20,80.837502,82.9375,80.807503,81.972946,137250400,24.52,9814.080078,37.33
6/8/20,82.5625,83.400002,81.830002,82.457603,95654400,25.809999,9924.75,37.42
6/9/20,83.035004,86.402496,83.002502,85.061447,147712400,27.57,9953.75,39.49
6/10/20,86.974998,88.692497,86.522499,87.249878,166651600,27.57,10020.34961,38.17
6/11/20,87.327499,87.764999,83.870003,83.060966,201662400,40.790001,9492.730469,38.98
6/12/20,86.18,86.949997,83.555,83.778076,200146000,36.09,9588.80957,39.54
6/15/20,83.3125,86.419998,83.144997,84.814178,138808800,34.400002,9726.019531,36.43
6/16/20,87.864998,88.300003,86.18,87.061943,165428800,33.669998,9895.870117,36.24
6/17/20,88.787498,88.849998,87.772499,86.940773,114406400,33.470001,9910.530273,37.07
6/18/20,87.852501,88.362503,87.305,86.975395,96820400,32.939999,9943.049805,38.26
6/19/20,88.660004,89.139999,86.287498,86.478355,264476000,35.119999,9946.120117,37.91
6/22/20,87.834999,89.864998,87.787498,88.740959,135445200,31.77,10056.48047,38.79
6/23/20,91,93.095001,90.567497,90.635117,212155600,31.370001,10131.37012,39.72
6/24/20,91.25,92.197502,89.629997,89.035217,192623200,33.84,9909.169922,40.6
6/25/20,90.175003,91.25,89.392502,90.217216,137522400,32.220001,10017,40.4
6/26/20,91.102501,91.330002,88.254997,87.445213,205256800,34.73,9757.219727,37.91
6/29/20,88.3125,90.542503,87.82,89.460533,130646000,31.780001,9874.150391,38.66
6/30/20,90.019997,91.495003,90,90.207329,140223200,30.43,10058.76953,38.53
7/1/20,91.279999,91.839996,90.977501,90.03669,110737200,28.620001,10154.62988,39.67
7/2/20,91.962502,92.6175,90.910004,90.03669,114041600,27.68,10207.62988,39.27
7/6/20,92.5,93.945,92.467499,92.445206,118655600,27.940001,10433.65039,39.88
7/7/20,93.852501,94.654999,93.057503,92.158363,112424400,29.43,10343.88965,40.57
7/8/20,94.18,95.375,94.089996,94.304741,117092000,28.08,10492.5,40.51
7/9/20,96.262497,96.317497,94.672501,94.710266,125642800,29.26,10547.75,40.59
7/10/20,95.334999,95.980003,94.705002,94.875946,90257200,27.290001,10617.44043,40.91
7/13/20,97.264999,99.955002,95.2575,94.438263,191649200,32.189999,10390.83984,39.64
7/14/20,94.839996,97.254997,93.877502,96.001091,170989200,29.52,10488.58008,40.56
7/15/20,98.989998,99.247498,96.489998,96.661301,153198000,27.76,10550.49023,40.06
7/16/20,96.5625,97.404999,95.904999,95.471893,110577600,28,10473.83008,40.3
7/17/20,96.987503,97.147499,95.839996,95.279015,92186800,25.68,10503.19043,41.2
7/20/20,96.417503,98.5,96.0625,97.286919,90318000,24.459999,10767.08984,40.74
7/21/20,99.172501,99.25,96.7425,95.944199,103433200,24.84,10680.36035,40.55
7/22/20,96.692497,97.974998,96.602501,96.21373,89001600,24.32,10706.12988,40.83
7/23/20,96.997498,97.077499,92.010002,91.834419,197004400,26.08,10461.41992,41.76
7/24/20,90.987503,92.970001,89.144997,91.606926,185438800,25.84,10363.17969,41.88
7/27/20,93.709999,94.904999,93.480003,93.778038,121214000,24.74,10536.26953,40.99
7/28/20,94.3675,94.550003,93.247498,92.23748,103625600,25.440001,10402.08984,41.23
7/29/20,93.75,95.230003,93.712502,94.005531,90329200,24.1,10542.94043,41.46
7/30/20,94.1875,96.297501,93.767502,95.143021,158130000,24.76,10587.80957,40.89
7/31/20,102.885002,106.415001,100.824997,105.103394,374336800,24.459999,10745.26953,41.13
8/3/20,108.199997,111.637497,107.892502,107.75177,308151200,24.280001,10902.79981,39.85
8/4/20,109.1325,110.790001,108.387497,108.471336,173071600,23.76,10941.16992,40.1
8/5/20,109.377502,110.392502,108.897499,108.86451,121776800,22.99,10998.40039,40.83
8/6/20,110.404999,114.412498,109.797501,112.662704,202428800,22.65,11108.07031,41.67
8/7/20,113.205002,113.675003,110.292503,110.10125,198045600,22.209999,11010.98047,42.25
8/10/20,112.599998,113.775002,110,111.701546,212403600,22.129999,10968.36035,41.93
8/11/20,111.970001,112.482498,109.107498,108.379555,187902400,24.030001,10782.82031,41.16
8/12/20,110.497498,113.275002,110.297501,111.981476,165598000,22.280001,11012.24023,41.94
8/13/20,114.43,116.042503,113.927498,113.963264,210082000,22.129999,11042.5,41.53
8/14/20,114.830002,115,113.044998,113.861702,165565200,22.049999,11019.29981,42.6
8/17/20,116.0625,116.087502,113.962502,113.564438,119561600,21.35,11129.73047,42.26
8/18/20,114.352501,116,114.0075,114.510742,105633600,21.51,11210.83984,42.05
8/19/20,115.982498,117.162498,115.610001,114.654411,145538000,22.540001,11146.45996,42.89
8/20/20,115.75,118.392502,115.732498,117.198555,126907200,22.719999,11264.9502,42.89
8/21/20,119.262497,124.8675,119.25,123.238075,338054800,22.540001,11311.79981,42.91
8/24/20,128.697495,128.785004,123.9375,124.712029,345937600,22.370001,11379.71973,42.62
8/25/20,124.697502,125.18,123.052498,123.688942,211495600,22.030001,11466.46973,42.32
8/26/20,126.18,126.9925,125.082497,125.370987,163022400,23.27,11665.05957,42.44
8/27/20,127.142502,127.485001,123.832497,123.872261,155552400,24.469999,11625.33984,43.17
8/28/20,126.012497,126.442497,124.577499,123.671593,187630000,22.959999,11695.62988,43.21
8/31/20,127.580002,131,126,127.865585,225702700,26.41,11775.45996,42.88
9/1/20,132.759995,134.800003,130.529999,132.958801,151948100,26.120001,11939.66992,42.96
9/2/20,137.589996,137.979996,127,130.204086,200119000,26.57,12056.44043,42.61
9/3/20,126.910004,128.839996,120.5,119.779846,257599600,33.599998,11458.09961,42.76
9/4/20,120.07,123.699997,110.889999,119.859123,332607200,30.75,11313.12988,42.76
9/8/20,113.949997,118.989998,112.68,111.793205,231366600,31.459999,10847.69043,41.39
9/9/20,117.260002,119.139999,115.260002,116.252251,176940500,28.809999,11141.55957,39.69
9/10/20,120.360001,120.5,112.5,112.457108,182274400,29.709999,10919.58984,36.87
9/11/20,114.57,115.230003,110,110.980659,180860300,26.870001,10853.54981,38.05
9/14/20,114.720001,115.93,112.800003,114.310081,140150100,25.85,11056.65039,37.25
9/15/20,118.330002,118.830002,113.610001,114.488449,184642000,25.59,11190.32031,37.33
9/16/20,115.230003,116,112.040001,111.109482,154679000,26.040001,11050.46973,37.23
9/17/20,109.720001,112.199997,108.709999,109.33577,178011000,26.459999,10910.28027,38.29
9/18/20,110.400002,110.879997,106.089996,105.867622,287104900,25.83,10793.28027,40.17
9/21/20,104.540001,110.190002,103.099998,109.07814,195713800,27.780001,10778.79981,40.99
9/22/20,112.68,112.860001,109.160004,110.792389,183055400,26.860001,10963.63965,41.09
9/23/20,111.620003,112.110001,106.769997,106.145081,150718700,28.58,10632.99023,39.26
9/24/20,105.169998,110.25,105,107.235069,167743300,28.51,10672.26953,39.55
9/25/20,108.43,112.440002,107.669998,111.258118,149981400,26.379999,10913.55957,39.92
9/28/20,115.010002,115.32,112.779999,113.913727,137672400,26.190001,11117.53027,40.11
9/29/20,114.550003,115.309998,113.57,113.051651,99382200,26.27,11085.25,40.06
9/30/20,113.790001,117.260002,113.620003,114.755981,142675200,26.370001,11167.50977,40.47
10/1/20,117.639999,117.720001,115.830002,115.727066,116120400,26.700001,11326.50977,39.03
10/2/20,112.889999,115.370003,112.220001,111.991379,144712000,27.629999,11075.01953,40.05
10/5/20,113.910004,116.650002,113.550003,115.439705,106243800,27.959999,11332.49023,38.51
10/6/20,115.699997,116.120003,112.25,112.130112,161498200,29.48,11154.59961,36.9
10/7/20,114.620003,115.550003,114.129997,114.032631,96849000,28.059999,11364.59961,39.12
10/8/20,116.25,116.400002,114.589996,113.923637,83477200,26.360001,11420.98047,40.52
10/9/20,115.279999,117,114.919998,115.905434,100506900,25,11579.94043,39.82
10/12/20,120.059998,125.18,119.279999,123.267815,240226800,25.07,11876.25977,41.04
10/13/20,125.269997,125.389999,119.650002,119.997841,262330500,26.07,11863.90039,40.44
10/14/20,121,123.029999,119.620003,120.087029,150712000,26.4,11768.73047,39.22
10/15/20,118.720001,121.199997,118.150002,119.611389,112559200,26.969999,11713.87012,40.03
10/16/20,121.279999,121.550003,118.809998,117.936775,115393800,27.41,11671.55957,40.86
10/19/20,119.959999,120.419998,115.660004,114.924454,120639300,29.18,11478.87988,40.84
10/20/20,116.199997,118.980003,115.629997,116.440529,124423700,29.35,11516.49023,40.7
10/21/20,116.669998,118.709999,116.449997,115.806343,89946000,28.65,11484.69043,40.69
10/22/20,117.449997,118.040001,114.589996,114.696541,101988000,28.110001,11506.00977,41.37
10/23/20,116.389999,116.550003,114.279999,113.992989,82572600,27.549999,11548.28027,39.88
10/26/20,114.010002,116.550003,112.879997,114.002907,111850700,32.459999,11358.94043,40.46
10/27/20,115.489998,117.279999,114.540001,115.538795,92276800,33.349998,11431.34961,39.73
10/28/20,115.050003,115.43,111.099998,110.187943,143937800,40.279999,11004.87012,38.39
10/29/20,112.370003,116.93,112.199997,114.270454,146129200,37.59,11185.58984,39.34
10/30/20,111.059998,111.989998,107.720001,107.86924,190272600,38.02,10911.58984,37.27
11/2/20,109.110001,110.68,107.32,107.780052,122866900,37.130001,10957.61035,35.94
11/3/20,109.660004,111.489998,108.730003,109.434875,107624400,35.549999,11160.57031,35.64
11/4/20,114.139999,115.589996,112.349998,113.903816,138235500,29.57,11590.78027,36.6
11/5/20,117.949997,119.620003,116.870003,117.946686,126387100,27.58,11890.92969,37.44
11/6/20,118.32,119.199997,116.129997,117.812683,114457900,24.860001,11895.23047,38.97
11/9/20,120.5,121.989998,116.050003,115.460197,154515300,25.75,11713.78027,38.56
11/10/20,115.550003,117.589996,114.129997,115.112793,138023400,24.799999,11553.86035,36.97
11/11/20,117.190002,119.629997,116.440002,118.606766,112295000,23.450001,11786.42969,40.05
11/12/20,119.620003,120.529999,118.57,118.328842,103162300,25.35,11709.58984,41.18
11/13/20,119.440002,119.669998,117.870003,118.378479,81581900,23.1,11829.29004,41.23
11/16/20,118.919998,120.989998,118.150002,119.410782,91183000,22.450001,11924.12988,40.9
11/17/20,119.550003,120.669998,118.959999,118.507515,74271000,22.709999,11899.33984,39.93
11/18/20,118.610001,119.82,118,117.157555,76322100,23.84,11801.59961,41.14
11/19/20,117.589996,119.059998,116.809998,117.763054,74113000,23.110001,11904.70996,41.24
11/20/20,118.639999,118.769997,117.290001,116.472656,73604300,23.700001,11854.96973,41.64
11/23/20,117.18,117.620003,113.75,113.008461,127959300,22.66,11880.62988,41.57
11/24/20,113.910004,115.849998,112.589996,114.318695,113874200,21.639999,12036.79004,41.99
