Date,Open,High,Low,Adj Close,Volume,VIX,NASDAQ,WTI
5/3/18,21.049999,21.16,20.6,20.9,1444400,15.9,7088.149902,67.28
5/4/18,20.9,21.5,20.85,21.200001,584800,14.77,7209.620117,67.91
5/7/18,21.35,21.799999,21.35,21.75,569200,14.75,7265.209961,68.45
5/8/18,21.65,22.049999,21.549999,21.9,810800,14.71,7266.899902,69.71
5/9/18,21.950001,22.1,21.5,21.799999,958600,13.42,7339.910156,70.74
5/10/18,22,23.049999,21.5,22.549999,1337100,13.23,7404.970215,68.83
5/11/18,22.6,22.65,22.200001,22.5,695900,12.65,7402.879883,71.16
5/14/18,22.5,22.5,21.549999,21.6,1239400,12.93,7411.319824,71.36
5/15/18,21.6,21.75,21.200001,21.549999,1011200,14.63,7351.629883,70.69
5/16/18,21.700001,22.299999,21.549999,22.25,744000,13.42,7398.299805,71.01
5/17/18,22.15,22.73,21.9,22,797500,13.43,7382.470215,71.34
5/18/18,22.450001,22.450001,21.799999,22.15,1316500,13.42,7354.339844,71.43
5/21/18,22.25,22.6,22.15,22.549999,589100,13.08,7394.040039,71.47
5/22/18,22.6,22.65,22.200001,22.25,749700,13.22,7378.459961,71.23
5/23/18,22,22.049999,21.4,21.65,1978200,12.58,7425.959961,72.26
5/24/18,21.5,22.299999,21.5,22.049999,1071400,12.53,7424.430176,72.09
5/25/18,18.450001,18.85,17.15,18.549999,5524600,13.22,7433.850098,71.85
5/29/18,18.549999,18.549999,17.9,18.049999,1706500,17.02,7396.589844,70.77
5/30/18,18.1,18.549999,18.1,18.25,1367500,14.94,7462.450195,67.92
5/31/18,18.35,18.950001,18.35,18.700001,1345000,15.43,7442.120117,66.8
6/1/18,18.6,19.450001,18.5,19.15,1490700,13.46,7554.330078,68.24
6/4/18,19.1,19.299999,18.65,19.200001,1013100,12.74,7606.459961,66.98
6/5/18,19.15,19.33,18.9,19,626000,12.4,7637.859863,65.81
6/6/18,18.950001,19.049999,18.65,18.75,1636700,11.64,7689.240234,64.76
6/7/18,18.700001,18.75,18.049999,18.1,625200,12.13,7635.069824,65.51
6/8/18,18.049999,18.549999,17.35,18.35,961700,12.18,7645.509766,64.75
6/11/18,18.450001,18.75,18.379999,18.700001,615100,12.35,7659.930176,65.96
6/12/18,18.65,19.049999,18.6,19.049999,529200,12.34,7703.790039,65.77
6/13/18,19.1,19.73,19.08,19.450001,1752100,12.94,7695.700195,66.1
6/14/18,19.6,19.879999,19.450001,19.75,1321700,12.12,7761.040039,66.38
6/15/18,19.549999,20.15,19.5,20.049999,1769700,11.98,7746.379883,66.63
6/18/18,19.85,20.4,19.6,20.1,1569900,12.31,7747.029785,66.91
6/19/18,20,20.049999,19.4,19.75,640500,13.35,7725.589844,65.01
6/20/18,19.799999,20.85,19.799999,19.950001,1145600,12.79,7781.509766,65.91
6/21/18,20.049999,20.200001,19.6,19.799999,976300,14.64,7712.950195,65.09
6/22/18,19.799999,19.799999,19.25,19.6,1397800,13.77,7692.819824,65.92
6/25/18,19.4,19.450001,18.6,18.799999,1002600,17.33,7532.009766,65.68
6/26/18,18.799999,19.85,18.799999,19.799999,850400,15.92,7561.629883,69.02
6/27/18,19.75,19.9,19.25,19.35,678200,17.91,7445.080078,69.91
6/28/18,19.25,19.75,19.049999,19.700001,867800,16.85,7503.680176,75.23
6/29/18,19.9,20.299999,19.83,20.049999,644700,16.09,7510.299805,77.41
7/2/18,19.85,20.65,19.799999,20.549999,743900,15.6,7567.689941,73.45
7/3/18,20.700001,20.799999,20.450001,20.65,213900,16.139999,7502.669922,74.13
7/5/18,20.65,21.299999,20.65,21.1,910800,14.97,7586.430176,73.89
7/6/18,20.65,21.35,20.65,21.200001,741900,13.37,7688.390137,74.19
7/9/18,21.25,21.4,20.75,20.85,709500,12.69,7756.200195,73.05
7/10/18,21,21.049999,20.75,20.799999,372300,12.64,7759.200195,73.78
7/11/18,20.6,20.85,20.5,20.549999,992800,13.63,7716.609863,73.93
7/12/18,21,21.73,20.9,21.65,1818500,12.58,7823.919922,74.11
7/13/18,21.700001,21.700001,20.85,21.15,913600,12.18,7825.97998,70.47
7/16/18,21.15,21.200001,20.65,20.950001,1479300,12.83,7805.720215,70.28
7/17/18,20.85,21.65,20.799999,21.6,970900,12.06,7855.120117,71.03
7/18/18,21.5,21.65,21.35,21.549999,853300,12.1,7854.439941,68.22
7/19/18,21.450001,21.799999,21.450001,21.65,997200,12.87,7825.299805,68.03
7/20/18,21.65,22.4,21.629999,21.950001,1174800,12.86,7820.200195,68.78
7/23/18,21.9,22.4,21.65,22.25,1069700,12.62,7841.870117,69.42
7/24/18,22.35,22.35,21.700001,21.950001,1369300,12.41,7840.77002,70.31
7/25/18,21.950001,22.549999,21.83,21.950001,1055800,12.29,7932.240234,67.9
7/26/18,21.35,22.33,21.35,22.049999,1097000,12.14,7852.180176,70.77
7/27/18,23.1,23.1,20.6,20.75,2420600,13.03,7737.419922,71.13
7/30/18,20.549999,20.65,19.5,19.85,1416700,14.26,7630,71.59
7/31/18,19.9,20.25,19.6,19.950001,1172300,12.83,7671.790039,68.66
8/1/18,19.9,20.23,19.77,20.1,642600,13.15,7707.290039,71.19
8/2/18,20,20.75,20,20.6,629300,12.19,7802.689941,69.88
8/3/18,20.700001,20.700001,20.18,20.6,389700,11.64,7812.009766,68.8
8/6/18,20.450001,21.25,20.450001,21.200001,441600,11.27,7859.680176,68.95
8/7/18,21.35,21.9,21.25,21.799999,579400,10.93,7883.660156,68.49
8/8/18,21.700001,22.049999,21.5,21.950001,459300,10.85,7888.330078,69.01
8/9/18,22,22.450001,21.950001,22.25,480200,11.27,7891.779785,69.17
8/10/18,22,22.65,21.950001,22.4,404000,13.16,7839.109863,66.92
8/13/18,22.4,22.65,21.799999,22,485200,14.78,7819.709961,66.81
8/14/18,22.049999,22.6,22.02,22.450001,450800,13.31,7870.890137,67.61
8/15/18,22.25,22.65,21.9,22.049999,634500,14.64,7774.120117,67.25
8/16/18,22.1,22.35,22,22.35,355900,13.45,7806.52002,67.04
8/17/18,22.35,22.5,22.049999,22.5,308900,12.64,7816.330078,65.07
8/20/18,22.5,22.530001,22.1,22.299999,512800,12.49,7821.009766,65.44
8/21/18,22.35,22.68,22.25,22.450001,644300,12.86,7859.169922,65.93
8/22/18,22.35,22.65,22.299999,22.549999,375800,12.25,7889.100098,66.5
8/23/18,22.549999,23.1,22.5,22.6,577300,12.41,7878.459961,67.32
8/24/18,22.75,23.049999,22.6,22.700001,726000,11.99,7945.97998,67.85
8/27/18,22.9,22.950001,22.4,22.450001,545800,12.16,8017.899902,69.13
8/28/18,22.5,22.6,22.15,22.4,549300,12.5,8030.040039,69.71
8/29/18,22.450001,22.6,22.15,22.5,511800,12.25,8109.689941,69.97
8/30/18,22.549999,22.65,22.200001,22.4,516800,13.53,8088.359863,68.54
8/31/18,22.25,22.83,22.200001,22.700001,629200,12.86,8109.540039,69.68
9/4/18,22.65,23.450001,22.450001,23.200001,1452300,13.16,8091.25,70.25
9/5/18,23.1,23.15,22.15,22.6,662100,13.91,7995.169922,69.84
9/6/18,22.700001,22.950001,22.5,22.65,387600,14.65,7922.72998,69.82
9/7/18,22.549999,23.200001,22.5,22.700001,377900,14.88,7902.540039,68.69
9/10/18,22.85,23.049999,22.549999,22.700001,594400,14.16,7924.160156,67.81
9/11/18,22.5,23.299999,22.5,23,664600,13.22,7972.470215,67.73
9/12/18,23.049999,23.299999,22.6,23.200001,433600,13.14,7954.22998,67.55
9/13/18,23.25,23.5,22.5,22.75,546000,12.37,8013.709961,69.29
9/14/18,22.75,22.85,22.5,22.75,598100,12.07,8010.040039,70.37
9/17/18,22.6,22.700001,21.799999,21.85,1011400,13.68,7895.790039,68.6
9/18/18,21.85,22.200001,21.85,21.950001,477400,12.79,7956.109863,68.98
9/19/18,21.950001,22.1,21.200001,21.5,979300,11.75,7950.040039,68.86
9/20/18,21.549999,21.950001,21.23,21.75,877900,11.8,8028.22998,69.87
9/21/18,21.75,21.85,21.15,21.200001,1578100,11.68,7986.959961,71.08
9/24/18,21.15,21.5,20.950001,21.450001,965900,12.2,7993.25,70.77
9/25/18,21.5,21.75,21.35,21.700001,1179900,12.42,8007.470215,70.8
9/26/18,21.75,21.9,21.299999,21.35,847700,12.89,7990.370117,73.23
9/27/18,21.450001,21.799999,21.4,21.450001,610800,12.41,8041.970215,73.4
9/28/18,21.35,21.75,21.200001,21.25,665700,12.12,8046.350098,72.22
10/1/18,21.42,21.48,20.43,20.51,551100,12,8037.299805,72.18
10/2/18,20.440001,20.52,19.93,20.09,459700,12.05,7999.549805,73.16
10/3/18,20.24,20.59,20.030001,20.49,475100,11.61,8025.089844,75.37
10/4/18,20.360001,20.700001,20.120001,20.17,572600,14.22,7879.509766,75.16
10/5/18,20.190001,20.469999,19.82,20.290001,632500,14.82,7788.450195,76.4
10/8/18,20.18,20.23,19.209999,19.469999,548300,15.69,7735.950195,74.44
10/9/18,19.379999,19.66,18.889999,18.93,821900,15.95,7738.02002,74.26
10/10/18,18.98,18.98,17.92,18.02,1171300,22.959999,7422.049805,74.27
10/11/18,17.92,18.440001,17.700001,17.790001,882500,24.98,7329.060059,74.95
10/12/18,18.290001,18.639999,18.07,18.32,1120700,21.309999,7496.890137,73.18
10/15/18,18.309999,18.35,17.870001,18.200001,463200,21.299999,7430.740234,70.97
10/16/18,18.469999,18.969999,18.370001,18.950001,799800,17.620001,7645.490234,71.41
10/17/18,18.889999,19.09,18.68,19.02,671900,17.4,7642.700195,71.84
10/18/18,18.959999,19.030001,18.120001,18.200001,1204700,20.059999,7485.140137,71.93
10/19/18,18.360001,18.629999,17.799999,17.809999,777900,19.889999,7449.029785,69.63
10/22/18,17.93,18.68,17.780001,18.48,645400,19.639999,7468.629883,68.63
10/23/18,18.24,18.530001,17.959999,18.33,525200,20.709999,7437.540039,69.16
10/24/18,18.15,18.219999,16.780001,16.84,1196300,25.23,7108.399902,69.25
10/25/18,16.860001,17.540001,16.83,17.299999,1734100,24.219999,7318.339844,66.49
10/26/18,16.85,17.129999,16.42,16.6,1053900,24.16,7167.209961,66.56
10/29/18,17.02,17.43,16.15,16.360001,1623400,24.700001,7050.290039,67.25
10/30/18,15.71,16.950001,15.13,16.49,3686100,23.35,7161.649902,67.58
10/31/18,16.709999,17.280001,16.709999,17.190001,1394200,21.23,7305.899902,67
11/1/18,17.280001,18.030001,16.84,17.93,1292600,19.34,7434.060059,66.18
11/2/18,18.26,18.59,17.68,17.84,1266700,19.51,7356.990234,65.31
11/5/18,17.76,17.870001,17.129999,17.459999,916900,19.959999,7328.850098,63.67
11/6/18,17.379999,18.15,17.379999,18.129999,628900,19.91,7375.959961,63.12
11/7/18,18.280001,19.629999,18.280001,19.24,1561500,16.360001,7570.75,63.12
11/8/18,19.23,19.26,18.450001,18.870001,1795300,16.719999,7530.879883,62.16
11/9/18,18.780001,18.780001,18.02,18.57,1265900,17.360001,7406.899902,61.69
11/12/18,18.450001,18.549999,17.969999,18.030001,1203300,20.450001,7200.870117,60.71
11/13/18,18.18,18.67,18.049999,18.26,1381200,20.02,7200.870117,60.19
11/14/18,18.52,18.809999,18.059999,18.17,1076100,21.25,7136.390137,59.85
11/15/18,18.07,18.610001,17.889999,18.6,655300,19.98,7259.029785,55.63
11/16/18,18.35,18.709999,18.15,18.58,977600,18.139999,7247.870117,56.16
11/19/18,18.51,18.65,17.33,17.379999,907300,20.1,7028.47998,56.45
11/20/18,16.889999,17.48,16.51,17.41,1148000,22.48,6908.819824,56.49
11/21/18,17.66,17.92,17.35,17.42,663500,20.799999,6972.25,57.16
11/23/18,17.129999,17.9,17.129999,17.83,504800,21.52,6938.97998,57.16
11/26/18,18.1,18.42,17.860001,18.370001,648200,18.9,7081.850098,53.39
11/27/18,18.25,18.34,17.870001,17.940001,544800,19.02,7082.700195,54.41
11/28/18,18.190001,18.82,18.040001,18.790001,669400,18.49,7291.589844,51.46
11/29/18,18.73,19.27,18.700001,18.969999,1104200,18.790001,7273.080078,51.31
11/30/18,19,19.719999,19,19.709999,1506000,18.07,7330.540039,50.06
12/3/18,20.200001,20.32,19.459999,20.200001,1372100,16.440001,7441.509766,51.46
12/4/18,20.15,20.41,19.32,19.41,1209600,20.74,7158.430176,50.78
12/6/18,18.969999,19.59,18.639999,19.559999,982500,21.190001,7188.259766,52.98
12/7/18,19.5,19.530001,18.719999,19.02,966400,23.23,6969.25,53.21
12/10/18,18.91,19.43,18.799999,19.129999,1002700,22.639999,7020.52002,52.64
12/11/18,19.440001,19.67,18.959999,19.280001,593800,21.76,7031.830078,51.54
12/12/18,19.67,19.870001,19.4,19.540001,1025000,21.459999,7098.310059,52.76
12/13/18,19.620001,19.709999,19.200001,19.23,562600,20.65,7070.330078,51.07
12/14/18,19,19.059999,18.43,18.540001,476600,21.629999,6910.660156,51.65
12/17/18,18.43,18.469999,17.77,17.82,764400,24.52,6753.72998,51.04
12/18/18,18.040001,18.389999,17.889999,17.959999,715100,25.58,6783.910156,52.69
12/19/18,17.93,18.68,17.860001,18.08,973200,25.58,6636.830078,51.26
12/20/18,18.01,18.309999,17.32,18.040001,1075900,28.379999,6528.410156,49.8
12/21/18,17.969999,18.030001,16.77,16.9,3246400,30.110001,6332.990234,46.12
12/24/18,16.610001,17,16.34,16.379999,582900,36.07,6192.919922,46.12
12/26/18,16.530001,17.700001,16.440001,17.68,684500,30.41,6554.359863,47.96
12/27/18,17.389999,18.030001,17.17,18.01,462700,29.959999,6579.490234,45.64
12/28/18,18.01,18.24,17.629999,17.969999,726800,28.34,6584.52002,45.38
12/31/18,18.18,18.299999,17.879999,18.040001,542000,25.42,6635.279785,45.38
1/2/19,17.65,18.129999,17.530001,17.790001,663500,23.219999,6665.939941,46.04
1/3/19,17.5,17.969999,17.18,17.49,582300,25.450001,6463.5,44.48
1/4/19,17.549999,18.790001,17.549999,18.58,883000,21.379999,6738.859863,45.15
1/7/19,18.700001,19.620001,18.700001,19.459999,1044300,21.4,6823.470215,46.31
1/8/19,19.860001,19.959999,19.35,19.860001,983600,20.469999,6897,46.92
1/9/19,19.950001,20.200001,19.75,19.790001,434900,19.98,6957.080078,47.76
1/10/19,19.620001,20.01,19.35,19.99,359500,19.5,6986.069824,48.27
1/11/19,19.82,20.200001,19.73,20.200001,719400,18.190001,6971.47998,49.58
1/14/19,19.92,19.950001,19.5,19.790001,431500,19.07,6905.919922,52.19
1/15/19,19.85,20.17,19.780001,20.040001,314400,18.6,7023.830078,52.42
1/16/19,20.1,20.1,19.67,19.790001,558600,19.040001,7034.689941,51.44
1/17/19,19.66,20.08,19.66,19.84,569900,18.059999,7084.459961,50.31
1/18/19,19.99,20.200001,19.76,20.15,517500,17.799999,7157.22998,51.8
1/22/19,19.99,20.23,19.940001,20.209999,532800,20.799999,7020.359863,52.08
1/23/19,20.299999,20.690001,19.93,20,791000,19.52,7025.77002,51.83
1/24/19,19.860001,20.17,19.77,19.93,460000,18.889999,7073.459961,53.6
1/25/19,20.049999,20.17,19.889999,20.08,559300,17.42,7164.859863,52.59
1/28/19,19.77,19.799999,19.299999,19.43,837800,18.870001,7085.680176,52.44
1/29/19,19.549999,19.66,18.860001,19.309999,1398300,19.129999,7028.290039,52.94
1/30/19,17,17.74,16.5,17.620001,6036400,17.66,7183.080078,53.53
1/31/19,17.5,17.91,17.17,17.610001,2509100,16.57,7281.740234,51.79
2/1/19,17.52,17.889999,17.26,17.879999,1216200,16.139999,7263.870117,53.07
2/4/19,17.98,18.459999,17.860001,18.43,905600,15.73,7347.540039,54.18
2/5/19,18.48,18.74,18.32,18.57,1198200,15.57,7402.080078,53.84
2/6/19,18.559999,18.67,18.219999,18.360001,527800,15.38,7375.279785,55.29
2/7/19,18.139999,18.5,17.870001,18.440001,1310800,16.370001,7288.350098,54.57
2/8/19,18.33,18.91,18.33,18.790001,966400,15.72,7298.200195,53.69
2/11/19,18.879999,19.030001,18.66,18.92,538500,15.97,7307.899902,53.94
2/12/19,19.129999,19.6,19.040001,19.540001,1133200,15.43,7414.620117,52.68
2/13/19,19.290001,19.870001,19.059999,19.75,1741000,15.65,7420.379883,52.75
2/14/19,19.25,19.860001,19.120001,19.780001,7248600,16.219999,7426.950195,52.43
2/15/19,19.93,20.040001,19.66,19.82,1575900,14.91,7472.410156,53.14
2/19/19,19.83,20.290001,19.790001,20.059999,1650500,14.88,7486.77002,53.84
2/20/19,20.139999,20.389999,19.67,19.75,972700,14.02,7489.069824,54.4
2/21/19,19.68,19.91,19.4,19.549999,1416100,14.46,7459.709961,55.58
2/22/19,19.629999,20.16,19.48,20.08,1299400,13.51,7527.540039,56.12
2/25/19,20.25,20.389999,19.98,20.1,588000,14.85,7554.459961,56.9
2/26/19,20.120001,20.309999,19.959999,20.059999,1228000,15.17,7549.299805,56.95
2/27/19,19.99,20.219999,19.799999,20.15,455800,14.7,7554.509766,57.01
2/28/19,20.049999,20.25,19.59,19.67,2344600,14.78,7532.529785,55.32
3/1/19,19.85,19.870001,19.360001,19.52,740300,13.57,7595.350098,55.4
3/4/19,19.549999,19.610001,18.16,18.719999,1685900,14.63,7577.569824,56.92
3/5/19,18.690001,18.879999,18.389999,18.75,1072300,14.74,7576.359863,57.21
3/6/19,18.77,18.809999,18.49,18.6,872500,15.74,7505.919922,55.76
3/7/19,18.6,18.68,18.110001,18.299999,1071700,16.59,7421.459961,56.6
3/8/19,18.15,18.860001,18.08,18.85,1178900,16.049999,7408.140137,56.55
3/11/19,18.9,19.92,18.700001,19.799999,1949600,14.33,7558.060059,56.22
3/12/19,19.73,20.1,19.549999,19.83,1449900,13.77,7591.029785,56.6
3/13/19,19.91,20.52,19.860001,20.200001,1351300,13.41,7643.410156,55.77
3/14/19,20.25,20.6,20.1,20.4,1054700,13.5,7630.910156,56.79
3/15/19,20.35,20.41,20.01,20.190001,1392800,12.88,7688.529785,56.89
3/18/19,20.200001,20.700001,20.1,20.66,1346900,13.1,7714.47998,58.27
3/19/19,20.76,20.76,19.93,20.709999,1996200,13.56,7723.950195,58.59
3/20/19,20.67,20.969999,20.309999,20.5,1064900,13.91,7728.970215,58.51
3/21/19,20.4,21.1,20.4,20.860001,989800,13.63,7838.959961,59.09
3/22/19,20.65,20.73,19.83,20.190001,1830100,16.48,7642.669922,59.12
3/25/19,20.15,20.549999,19.860001,20.290001,1033100,16.33,7637.540039,60.12
3/26/19,20.549999,20.870001,20.360001,20.59,1067500,14.68,7691.52002,59.98
3/27/19,20.549999,20.58,19.9,20.139999,901200,15.15,7643.379883,58.87
3/28/19,20.17,20.42,19.950001,20.030001,658500,14.43,7669.169922,58.71
3/29/19,20.209999,20.459999,20.049999,20.200001,658900,13.71,7729.319824,59.87
4/1/19,20.42,20.620001,20.290001,20.59,568600,13.4,7828.910156,59.39
4/2/19,20.58,20.74,20.360001,20.66,618000,13.36,7848.689941,59.29
4/3/19,20.85,21.139999,20.65,20.690001,1073400,13.74,7895.549805,60.19
4/4/19,20.690001,20.799999,19.799999,20.280001,1037700,13.58,7891.779785,61.59
4/5/19,20.25,20.66,20.200001,20.59,667300,12.82,7938.689941,62.53
4/8/19,20.5,20.540001,20.18,20.51,723600,13.18,7953.879883,62.46
4/9/19,20.459999,20.790001,20.42,20.620001,407100,14.28,7909.279785,62.12
4/10/19,20.719999,21.200001,20.65,21.09,728200,13.3,7964.240234,63.1
4/11/19,21.17,21.75,21.030001,21.700001,1445900,13.02,7947.359863,64.37
4/12/19,21.809999,22.07,21.59,21.84,2066700,12.01,7984.160156,64.05
4/15/19,21.940001,22.450001,21.76,22.059999,1656000,12.32,7976.009766,64.62
4/16/19,22.200001,22.5,21.940001,22.35,1170700,12.18,8000.22998,63.61
4/17/19,22.459999,22.49,21.700001,22.15,1256100,12.6,7996.080078,63.86
4/18/19,22.030001,22.379999,21.91,22.33,691900,12.09,7998.060059,63.43
4/22/19,22.26,22.870001,22.139999,22.799999,808000,12.42,8015.27002,64.01
4/23/19,22.85,23.32,22.799999,23.17,818700,12.28,8120.819824,63.74
4/24/19,23.32,23.68,22.870001,23.139999,2417900,13.14,8102.009766,64.02
4/25/19,23.26,23.68,23.07,23.65,839400,13.25,8118.680176,65.66
4/26/19,23.5,23.790001,23.42,23.530001,1191900,12.73,8146.399902,66.24
4/29/19,23.549999,23.98,23.549999,23.700001,897200,13.11,8161.850098,65.96
4/30/19,23.65,23.99,23.58,23.92,1772700,13.12,8095.390137,65.23
5/1/19,23.98,24.09,23.09,23.41,1813900,14.8,8049.640137,63.29
5/2/19,23.32,23.870001,23.209999,23.83,908100,14.42,8036.77002,63.39
5/3/19,24,24.389999,23.93,24.209999,981600,12.87,8164,63.83
5/6/19,23.540001,24.290001,23.450001,24.209999,1035400,15.44,8123.290039,63.55
5/7/19,23.940001,24.059999,23.49,23.65,1763500,19.32,7963.759766,61.75
5/8/19,23.59,24.24,23.52,24.01,1176700,19.4,7943.319824,61.98
5/9/19,23.690001,24.08,23.52,23.790001,2055200,19.1,7910.589844,62.3
5/10/19,23.629999,24.139999,23.620001,24,1153200,16.040001,7916.939941,61.41
5/13/19,23.459999,23.77,23.27,23.459999,3237100,20.549999,7647.02002,62.13
5/14/19,23.549999,23.889999,23.440001,23.73,3162300,18.059999,7734.490234,61.58
5/15/19,23.290001,23.49,22,22.41,5254100,16.440001,7822.149902,61.65
5/16/19,22.440001,23.809999,22.26,23.379999,3026000,15.29,7898.049805,60.97
5/17/19,23.190001,23.889999,23,23.639999,1170000,15.96,7816.279785,61.82
5/20/19,23.34,23.4,22.9,23.040001,1515300,16.309999,7702.379883,62.03
5/21/19,23.18,23.66,23.09,23.610001,1636600,14.95,7785.720215,62.93
5/22/19,23.48,24.059999,23.41,23.82,2808000,14.75,7750.839844,62.77
5/23/19,23.74,23.77,23.01,23.379999,1387200,16.92,7628.279785,63.12
5/24/19,23.5,23.940001,23.32,23.780001,1226000,15.85,7637.009766,63.02
5/28/19,23.870001,24.59,23.74,24.389999,2020300,17.5,7607.350098,61.42
5/29/19,24.190001,24.440001,23.879999,24,1217000,17.9,7547.310059,57.65
5/30/19,24.08,24.4,24.049999,24.4,1029300,17.299999,7567.720215,58.4
5/31/19,23.959999,24.59,23.709999,24.129999,998600,18.709999,7453.149902,58.91
6/3/19,24.059999,24.26,23.15,23.309999,1717700,18.860001,7333.02002,58.84
6/4/19,23.57,24.24,23.26,23.860001,1060900,16.969999,7527.120117,56.47
6/5/19,23.99,24.17,23.58,24.08,702400,16.09,7575.47998,53.49
6/6/19,24.190001,24.389999,23.66,24.139999,805000,15.93,7615.549805,53.25
6/7/19,24.200001,24.57,24.120001,24.18,1049600,16.299999,7742.100098,53.5
6/10/19,24.459999,25.09,24.459999,24.58,1333000,15.94,7823.169922,51.57
6/11/19,24.77,24.9,23.879999,24.43,1251800,15.99,7822.569824,52.59
6/12/19,24.48,24.690001,24.360001,24.620001,1149300,15.91,7792.720215,53.95
6/13/19,24.51,24.91,24.51,24.66,1521800,15.82,7837.129883,53.33
6/14/19,24.65,24.889999,24.370001,24.77,785800,15.28,7796.660156,53.3
6/17/19,24.84,25.35,24.129999,24.200001,1729100,15.35,7845.02002,51.13
6/18/19,24.389999,25.15,24.389999,24.879999,872600,15.15,7953.879883,52.38
6/19/19,24.950001,25.040001,24.52,24.719999,1338400,14.33,7987.319824,52.47
6/20/19,24.969999,25.219999,24.49,24.52,984300,14.75,8051.339844,51.94
6/21/19,24.34,24.42,23.83,23.85,1321200,15.4,8031.709961,53.86
6/24/19,23.860001,24.030001,23.51,23.57,1204700,15.26,8005.700195,53.74
6/25/19,23.68,23.83,23.139999,23.309999,1087200,16.280001,7884.720215,56.88
6/26/19,23.48,23.790001,23.07,23.07,867600,16.209999,7909.970215,57.35
6/27/19,23.16,23.67,23.07,23.629999,596100,15.82,7967.759766,57.73
6/28/19,23.690001,24.17,23.68,24.1,1327100,15.08,8006.240234,57.63
7/1/19,24.6,24.610001,23.91,24.42,906000,14.06,8091.160156,59.17
7/2/19,24.440001,24.68,24.27,24.52,982900,12.93,8109.089844,59.18
7/3/19,24.639999,24.950001,24.540001,24.639999,882000,12.57,8170.22998,58.2
7/5/19,24.51,24.73,24.129999,24.700001,569900,13.28,8161.790039,58.2
7/8/19,24.639999,24.719999,24.23,24.549999,940700,13.96,8098.379883,58.91
7/9/19,24.469999,24.889999,24.360001,24.75,1314500,14.09,8141.72998,56
7/10/19,24.85,25.09,24.68,24.91,564900,13.03,8202.530273,57.06
7/11/19,24.9,25.41,24.66,25.379999,1008400,12.93,8196.040039,57.35
7/12/19,25.469999,25.91,25.33,25.870001,1281500,12.39,8244.139648,57.57
7/15/19,25.93,25.93,25.57,25.620001,708600,12.68,8258.19043,60.28
7/16/19,25.690001,25.690001,24.870001,25.040001,904900,12.86,8222.799805,59.93
7/17/19,25.040001,25.209999,24.52,24.620001,1946600,13.97,8185.209961,59.99
7/18/19,24.950001,25.07,24.190001,24.5,1941300,13.53,8207.240234,59.3
7/19/19,24.540001,24.92,24.5,24.67,956500,14.45,8146.490234,57.44
7/22/19,24.719999,25.5,24.700001,24.950001,1441300,13.53,8204.139648,56.5
7/23/19,25.07,25.08,24.5,24.82,1205200,12.61,8251.400391,55.08
7/24/19,24.48,25.67,24.219999,25.469999,1112700,12.07,8321.5,55.42
7/25/19,25.459999,25.799999,25.110001,25.76,1325200,12.74,8238.540039,55.87
7/26/19,25.9,26.35,25.809999,26.27,908600,12.16,8330.209961,56.58
7/29/19,26.389999,26.440001,25.469999,25.709999,1766800,12.83,8293.330078,55.9
7/30/19,25.6,26.67,25.440001,26.440001,2984400,13.94,8273.610352,55.88
7/31/19,24.690001,24.84,23.15,24.17,6725500,16.120001,8175.419922,56.04
8/1/19,24.23,25.030001,23.48,23.57,2183100,17.870001,8111.120117,56.85
8/2/19,23.41,23.76,23.01,23.709999,1356100,17.610001,8004.069824,58.04
8/5/19,23.52,23.860001,23.01,23.32,2102600,24.59,7726.040039,58.53
8/6/19,23.530001,23.9,23.32,23.879999,1635500,20.17,7833.27002,53.64
8/7/19,23.57,24.129999,23.4,23.940001,983400,19.49,7862.830078,55.67
8/8/19,24.030001,25.129999,24.030001,25.01,1192900,16.91,8039.160156,54.63
8/9/19,25,25.299999,24.74,25.190001,808900,17.969999,7959.140137,53.6
8/12/19,25.049999,25.209999,24.620001,24.85,970800,21.09,7863.410156,51.14
8/13/19,24.860001,25.4,24.809999,25.25,786600,17.52,8016.359863,52.6
8/14/19,24.809999,24.809999,24.389999,24.610001,955500,22.1,7773.939941,54.41
8/15/19,24.629999,25.049999,24.59,24.799999,563300,21.18,7766.620117,54.98
8/16/19,24.959999,25.209999,24.780001,24.809999,483400,18.469999,7895.990234,57.05
8/19/19,25.139999,25.139999,24.67,24.75,957600,16.879999,8002.810059,55.16
8/20/19,24.73,25.09,24.450001,24.59,834300,17.5,7948.560059,54.51
8/21/19,24.77,25.24,24.629999,24.93,830400,15.8,8020.209961,54.83
8/22/19,25.01,25.25,24.67,24.889999,563000,16.68,7991.390137,56.24
8/23/19,24.83,25.25,24.43,24.540001,1018900,19.870001,7751.77002,56.18
8/26/19,24.82,24.950001,24.610001,24.85,693800,19.32,7853.740234,55.65
8/27/19,25.129999,25.23,24.190001,24.33,1011900,20.309999,7826.950195,55.33
8/28/19,24.129999,24.379999,22.99,24.059999,807400,19.35,7856.879883,54.08
8/29/19,24.389999,24.82,24.27,24.469999,502900,17.879999,7973.390137,53.54
8/30/19,24.6,24.74,24.09,24.309999,684400,18.98,7962.879883,54.99
9/3/19,24.09,24.299999,23.709999,23.74,1037300,19.66,7874.160156,55.76
9/4/19,24.1,24.469999,23.719999,23.83,1152700,17.33,7976.879883,56.67
9/5/19,24.059999,24.280001,23.719999,24.09,799300,16.27,8116.830078,55.07
