Date,Open,High,Low,Adj Close,Volume,VIX,NASDAQ,WTI
1/5/18,14.82,14.88,14.8,11.929684,50300,9.22,7136.560059,61.61
1/8/18,14.88,14.88,14.83,11.929684,50200,9.52,7157.390137,61.98
1/9/18,14.83,14.85,14.78,11.881451,30200,10.08,7163.580078,61.49
1/10/18,14.75,14.78,14.7,11.817142,18800,9.82,7153.569824,61.73
1/11/18,14.73,14.79,14.73,11.865375,21700,9.88,7211.779785,62.92
1/12/18,14.8,14.8,14.7,11.857338,30400,10.16,7261.060059,63.6
1/16/18,14.81,14.84,14.71,11.857338,56400,11.66,7223.689941,63.81
1/17/18,14.76,14.8,14.75,11.873411,36800,11.91,7298.279785,64.22
1/18/18,14.77,14.81,14.73,11.841259,40600,12.22,7296.049805,63.82
1/19/18,14.78,14.78,14.7,11.83322,20900,11.27,7336.379883,63.92
1/22/18,14.71,14.76,14.7,11.817142,48800,11.03,7408.029785,63.96
1/23/18,14.71,14.73,14.66,11.784984,44100,11.1,7460.290039,63.38
1/24/18,14.69,14.73,14.58,11.720675,34500,11.47,7415.060059,63.66
1/25/18,14.6,14.6,14.52,11.688521,58100,11.58,7411.160156,64.45
1/26/18,14.51,14.56,14.45,11.648328,56400,11.08,7505.77002,65.69
1/29/18,14.46,14.46,14.24,11.471469,71900,13.84,7466.509766,65.62
1/30/18,14.27,14.27,14.11,11.404834,30300,14.79,7402.47998,66.27
1/31/18,14.24,14.26,14.05,11.356369,80300,13.54,7411.47998,65.71
2/1/18,13.96,14.08,13.92,11.307909,149600,13.47,7385.859863,64.64
2/2/18,13.9,14.05,13.81,11.267524,78800,17.309999,7240.950195,64.82
2/5/18,13.94,13.96,13.89,11.227139,38800,37.32,6967.529785,65.92
2/6/18,13.9,14.01,13.9,11.275601,75100,29.98,7115.879883,65.5
2/7/18,14.02,14.1,13.99,11.340216,62700,27.73,7051.97998,64.18
2/8/18,14.08,14.09,14.02,11.380604,54500,33.459999,6777.160156,63.48
2/9/18,14.09,14.09,14.02,11.33214,24000,29.059999,6874.490234,61.91
2/12/18,14.12,14.12,14.01,11.356369,60100,25.610001,6981.959961,61.3
2/13/18,14.11,14.13,14.05,11.396758,35800,24.969999,7013.509766,59.2
2/14/18,14.14,14.14,14.01,11.348291,133500,19.26,7143.620117,59.41
2/15/18,14.1,14.14,14.03,11.396758,56800,19.129999,7256.430176,59.33
2/16/18,14.09,14.17,14.08,11.396758,47700,19.459999,7239.470215,60.7
2/20/18,14.11,14.12,14.03,11.340216,82500,20.6,7234.310059,61.48
2/21/18,14.05,14.12,14.03,11.356369,50800,20.02,7218.22998,61.89
2/22/18,14.11,14.11,14.02,11.324065,42100,18.719999,7210.089844,61.91
2/23/18,14.08,14.22,14.03,11.485606,48700,16.49,7337.390137,61.73
2/26/18,14.22,14.65,14.19,11.647147,67400,15.8,7421.459961,62.72
2/27/18,14.39,14.39,14.2,11.539623,64200,18.59,7330.350098,63.52
2/28/18,14.24,14.27,14.17,11.580201,44400,19.85,7273.009766,63.81
3/1/18,14.29,14.29,13.9,11.296166,95100,22.469999,7180.560059,62.94
3/2/18,13.94,13.99,13.93,11.328629,42500,19.59,7257.870117,61.43
3/5/18,13.98,13.99,13.91,11.352975,22900,18.73,7330.709961,60.98
3/6/18,14.01,14.04,13.99,11.352975,19700,18.360001,7372.009766,61.19
3/7/18,13.99,14.04,13.95,11.39355,34000,17.76,7396.649902,62.49
3/8/18,14.02,14.06,13.96,11.34486,28100,16.540001,7427.950195,62.54
3/9/18,13.95,14.06,13.93,11.34486,30100,14.64,7560.810059,61.09
3/12/18,14,14.01,13.94,11.320513,32600,15.78,7588.319824,60.13
3/13/18,13.95,13.98,13.85,11.255597,51900,16.35,7511.009766,62.02
3/14/18,13.92,13.95,13.83,11.312398,43700,17.23,7496.810059,61.35
3/15/18,13.91,13.99,13.83,11.26371,60900,16.59,7481.740234,60.69
3/16/18,13.85,13.9,13.84,11.255597,45200,15.8,7481.990234,60.89
3/19/18,13.83,13.9,13.81,11.247476,58500,19.02,7344.240234,61.16
3/20/18,13.91,13.91,13.82,11.255597,56200,18.200001,7364.299805,62.29
3/21/18,13.88,13.88,13.84,11.239364,39600,17.860001,7345.290039,62.01
3/22/18,13.84,13.96,13.84,11.296166,118600,23.34,7166.680176,63.37
3/23/18,13.99,13.99,13.82,11.215019,47500,24.870001,6992.669922,65.1
3/26/18,13.8,13.83,13.75,11.158213,23000,21.030001,7220.540039,64.25
3/27/18,13.83,13.83,13.76,11.174445,44400,22.5,7008.810059,65.8
3/28/18,13.71,13.77,13.7,11.188713,24800,22.870001,6949.22998,65.49
3/29/18,13.78,13.82,13.75,11.229492,37100,19.969999,7063.450195,65.21
4/2/18,13.8,13.86,13.79,11.253957,21400,23.620001,6870.120117,64.3
4/3/18,13.84,13.85,13.78,11.270265,29300,21.1,6941.279785,64.87
4/4/18,13.85,13.89,13.82,11.327351,25700,20.059999,7042.109863,63.05
4/5/18,13.88,13.9,13.84,11.302885,26800,18.940001,7076.549805,63.41
4/6/18,13.89,13.93,13.86,11.302885,22900,21.49,6915.109863,63.35
4/9/18,13.85,13.91,13.81,11.286574,24400,21.77,6950.339844,63.53
4/10/18,13.88,13.88,13.79,11.270265,23800,20.469999,7094.299805,62.03
4/11/18,13.82,13.84,13.8,11.286574,20300,20.24,7069.029785,63.4
4/12/18,13.88,13.88,13.83,11.278421,7400,18.49,7140.25,65.48
4/13/18,13.87,13.87,13.81,11.278421,16200,17.41,7106.649902,66.81
4/16/18,13.85,14.24,13.76,11.229492,73700,16.559999,7156.279785,67.07
4/17/18,13.72,13.73,13.69,11.18056,64600,15.25,7281.100098,67.35
4/18/18,13.69,13.7,13.66,11.156096,34800,15.6,7295.240234,66.23
4/19/18,13.67,13.68,13.61,11.147943,39900,15.96,7238.060059,66.5
4/20/18,13.59,13.69,13.59,11.147943,38400,16.879999,7146.129883,68.44
4/23/18,13.66,13.67,13.65,11.131628,19500,16.34,7128.600098,68.3
4/24/18,13.66,13.67,13.55,11.0827,57000,18.02,7007.350098,68.26
4/25/18,13.59,13.6,13.51,11.058235,38400,17.84,7003.740234,67.61
4/26/18,13.6,13.6,13.53,11.050079,58900,16.24,7118.680176,67.66
4/27/18,13.53,13.55,13.42,11.01931,79900,15.41,7119.799805,68
4/30/18,13.47,13.53,13.47,11.084847,39500,15.93,7066.27002,68.18
5/1/18,13.54,13.59,13.54,11.11762,34700,15.49,7130.700195,68.11
5/2/18,13.59,13.66,13.58,11.166777,36900,15.97,7100.899902,68.56
5/3/18,13.65,13.72,13.62,11.183162,26700,15.9,7088.149902,67.28
5/4/18,13.69,13.7,13.63,11.166777,14000,14.77,7209.620117,67.91
5/7/18,13.66,13.68,13.64,11.191357,21000,14.75,7265.209961,68.45
5/8/18,13.66,13.66,13.6,11.191357,22700,14.71,7266.899902,69.71
5/9/18,13.65,13.69,13.64,11.19955,28700,13.42,7339.910156,70.74
5/10/18,13.65,13.72,13.65,11.19955,23300,13.23,7404.970215,68.83
5/11/18,13.7,13.71,13.64,11.183162,35700,12.65,7402.879883,71.16
5/14/18,13.62,13.68,13.62,11.183162,23400,12.93,7411.319824,71.36
5/15/18,13.66,13.66,13.59,11.158583,31300,14.63,7351.629883,70.69
5/16/18,13.64,13.66,13.62,11.17497,49500,13.42,7398.299805,71.01
5/17/18,13.62,13.68,13.58,11.150393,23400,13.43,7382.470215,71.34
5/18/18,13.59,13.63,13.56,11.109429,34900,13.42,7354.339844,71.43
5/21/18,13.58,13.6,13.53,11.142203,21100,13.08,7394.040039,71.47
5/22/18,13.59,13.66,13.58,11.125812,65800,13.22,7378.459961,71.23
5/23/18,13.65,13.7,13.58,11.224126,21300,12.58,7425.959961,72.26
5/24/18,13.71,13.75,13.68,11.207741,35100,12.53,7424.430176,72.09
5/25/18,13.69,13.72,13.67,11.207741,13000,13.22,7433.850098,71.85
5/29/18,13.74,13.8,13.74,11.297861,14700,17.02,7396.589844,70.77
5/30/18,13.83,13.83,13.66,11.275182,28400,14.94,7462.450195,67.92
5/31/18,13.73,13.78,13.67,11.316328,35600,15.43,7442.120117,66.8
6/1/18,13.75,13.75,13.68,11.283408,20900,13.46,7554.330078,68.24
6/4/18,13.72,13.72,13.65,11.258718,27800,12.74,7606.459961,66.98
6/5/18,13.66,13.71,13.66,11.242261,28100,12.4,7637.859863,65.81
6/6/18,13.64,13.67,13.61,11.225799,31100,11.64,7689.240234,64.76
6/7/18,13.66,13.69,13.62,11.234032,39400,12.13,7635.069824,65.51
6/8/18,13.63,13.71,13.62,11.250489,74900,12.18,7645.509766,64.75
6/11/18,13.68,13.68,13.5,11.201111,58800,12.35,7659.930176,65.96
6/12/18,13.62,13.62,13.56,11.192876,42700,12.34,7703.790039,65.77
6/13/18,13.61,13.65,13.56,11.168191,36500,12.94,7695.700195,66.1
6/14/18,13.57,13.6,13.56,11.159961,26300,12.12,7761.040039,66.38
6/15/18,13.61,13.66,13.56,11.168191,38800,11.98,7746.379883,66.63
6/18/18,13.58,13.66,13.57,11.242261,49000,12.31,7747.029785,66.91
6/19/18,13.66,13.77,13.66,11.275182,67600,13.35,7725.589844,65.01
6/20/18,13.69,13.72,13.66,11.266947,64300,12.79,7781.509766,65.91
6/21/18,13.71,13.74,13.67,11.308098,42200,14.64,7712.950195,65.09
6/22/18,13.76,13.76,13.69,11.29987,30400,13.77,7692.819824,65.92
6/25/18,13.75,13.8,13.73,11.29987,31100,17.33,7532.009766,65.68
6/26/18,13.71,13.83,13.71,11.29987,27200,15.92,7561.629883,69.02
6/27/18,13.76,13.76,13.69,11.291641,42400,17.91,7445.080078,69.91
6/28/18,13.58,13.66,13.56,11.21098,52400,16.85,7503.680176,75.23
6/29/18,13.57,13.63,13.57,11.268852,36100,16.09,7510.299805,77.41
7/2/18,13.62,13.68,13.58,11.227513,29300,15.6,7567.689941,73.45
7/3/18,13.58,13.58,13.57,11.219246,19100,16.139999,7502.669922,74.13
7/5/18,13.57,13.59,13.46,11.186176,46800,14.97,7586.430176,73.89
7/6/18,13.58,13.58,13.5,11.169643,29900,13.37,7688.390137,74.19
7/9/18,13.5,13.54,13.41,11.086964,40400,12.69,7756.200195,73.05
7/10/18,13.43,13.48,13.4,11.078697,36800,12.64,7759.200195,73.78
7/11/18,13.42,13.45,13.39,11.078697,55300,13.63,7716.609863,73.93
7/12/18,13.45,13.48,13.4,11.136567,37700,12.58,7823.919922,74.11
7/13/18,13.51,13.54,13.48,11.194446,36000,12.18,7825.97998,70.47
7/16/18,13.49,13.61,13.49,11.161374,75800,12.83,7805.720215,70.28
7/17/18,13.51,13.57,13.51,11.21098,38900,12.06,7855.120117,71.03
7/18/18,13.53,13.61,13.53,11.235787,63000,12.1,7854.439941,68.22
7/19/18,13.59,13.63,13.57,11.227513,33800,12.87,7825.299805,68.03
7/20/18,13.59,13.62,13.58,11.244052,26200,12.86,7820.200195,68.78
7/23/18,13.62,13.62,13.55,11.21098,98600,12.62,7841.870117,69.42
7/24/18,13.57,13.6,13.54,11.194446,58100,12.41,7840.77002,70.31
7/25/18,13.55,13.59,13.53,11.194446,30600,12.29,7932.240234,67.9
7/26/18,13.57,13.58,13.52,11.194446,33300,12.14,7852.180176,70.77
7/27/18,13.55,13.63,13.51,11.169643,80200,13.03,7737.419922,71.13
7/30/18,13.48,13.48,13.4,11.130139,49900,14.26,7630,71.59
7/31/18,13.44,13.48,13.37,11.171668,77300,12.83,7671.790039,68.66
8/1/18,13.5,13.5,13.45,11.179974,22200,13.15,7707.290039,71.19
8/2/18,13.48,13.51,13.42,11.155054,47000,12.19,7802.689941,69.88
8/3/18,13.44,13.55,13.44,11.213199,80800,11.64,7812.009766,68.8
8/6/18,13.45,13.55,13.44,11.188278,61700,11.27,7859.680176,68.95
8/7/18,13.47,13.5,13.43,11.155054,36200,10.93,7883.660156,68.49
8/8/18,13.44,13.46,13.42,11.171668,42900,10.85,7888.330078,69.01
8/9/18,13.44,13.46,13.41,11.138442,54000,11.27,7891.779785,69.17
8/10/18,13.42,13.61,13.41,11.213199,31700,13.16,7839.109863,66.92
8/13/18,13.53,13.57,13.51,11.271343,48000,14.78,7819.709961,66.81
8/14/18,13.57,13.59,13.47,11.271343,74900,13.31,7870.890137,67.61
8/15/18,13.61,13.61,13.42,11.238116,42500,14.64,7774.120117,67.25
8/16/18,13.53,13.54,13.49,11.213199,35800,13.45,7806.52002,67.04
8/17/18,13.53,13.55,13.52,11.246422,33000,12.64,7816.330078,65.07
8/20/18,13.57,13.6,13.52,11.263035,39400,12.49,7821.009766,65.44
8/21/18,13.56,13.62,13.56,11.304565,31100,12.86,7859.169922,65.93
8/22/18,13.59,13.64,13.58,11.279647,31100,12.25,7889.100098,66.5
8/23/18,13.6,13.63,13.59,11.287953,28600,12.41,7878.459961,67.32
8/24/18,13.65,13.65,13.57,11.33779,46600,11.99,7945.97998,67.85
8/27/18,13.7,13.7,13.65,11.354401,58500,12.16,8017.899902,69.13
8/28/18,13.71,13.71,13.66,11.371012,26300,12.5,8030.040039,69.71
8/29/18,13.68,13.7,13.65,11.379323,42000,12.25,8109.689941,69.97
8/30/18,13.62,13.62,13.56,11.347979,35400,13.53,8088.359863,68.54
8/31/18,13.62,13.66,13.62,11.373011,24500,12.86,8109.540039,69.68
9/4/18,13.64,13.65,13.55,11.306261,47700,13.16,8091.25,70.25
9/5/18,13.55,13.59,13.54,11.306261,31600,13.91,7995.169922,69.84
9/6/18,13.57,13.58,13.43,11.206129,59000,14.65,7922.72998,69.82
9/7/18,13.43,13.45,13.36,11.189438,55900,14.88,7902.540039,68.69
9/10/18,13.51,13.52,13.41,11.281227,60400,14.16,7924.160156,67.81
9/11/18,13.52,13.52,13.47,11.24785,37700,13.22,7972.470215,67.73
9/12/18,13.48,13.51,13.43,11.22282,43900,13.14,7954.22998,67.55
9/13/18,13.49,13.5,13.43,11.231162,39000,12.37,8013.709961,69.29
9/14/18,13.41,13.47,13.39,11.231162,72600,12.07,8010.040039,70.37
9/17/18,13.52,13.52,13.41,11.206129,64200,13.68,7895.790039,68.6
9/18/18,13.38,13.5,13.38,11.256191,63800,12.79,7956.109863,68.98
9/19/18,13.49,13.54,13.49,11.281227,44800,11.75,7950.040039,68.86
9/20/18,13.5,13.57,13.47,11.281227,55000,11.8,8028.22998,69.87
9/21/18,13.5,13.54,13.48,11.281227,66400,11.68,7986.959961,71.08
9/24/18,13.49,13.54,13.43,11.297913,26700,12.2,7993.25,70.77
9/25/18,13.56,13.56,13.43,11.206129,51000,12.42,8007.470215,70.8
9/26/18,13.43,13.47,13.41,11.22282,36400,12.89,7990.370117,73.23
9/27/18,13.34,13.45,13.32,11.166182,61400,12.41,8041.970215,73.4
9/28/18,13.37,13.45,13.37,11.275162,33400,12.12,8046.350098,72.22
10/1/18,13.44,13.52,13.44,11.300312,46900,12,8037.299805,72.18
10/2/18,13.5,13.51,13.38,11.233248,50800,12.05,7999.549805,73.16
10/3/18,13.37,13.42,13.28,11.13265,34300,11.61,8025.089844,75.37
10/4/18,13.2,13.31,13.03,10.923072,70400,14.22,7879.509766,75.16
10/5/18,13.03,13.04,12.84,10.814095,110900,14.82,7788.450195,76.4
10/8/18,12.85,12.96,12.85,10.864392,36500,15.69,7735.950195,74.44
10/9/18,12.92,13.09,12.92,10.889542,52700,15.95,7738.02002,74.26
10/10/18,12.97,13.02,12.88,10.797331,54600,22.959999,7422.049805,74.27
10/11/18,12.97,13,12.85,10.830862,34000,24.98,7329.060059,74.95
10/12/18,12.88,12.92,12.88,10.797331,18300,21.309999,7496.890137,73.18
10/15/18,12.94,13.02,12.88,10.85601,57600,21.299999,7430.740234,70.97
10/16/18,12.94,13,12.93,10.872778,58500,17.620001,7645.490234,71.41
10/17/18,13,13.02,12.91,10.84763,37800,17.4,7642.700195,71.84
10/18/18,12.95,12.97,12.88,10.830862,71600,20.059999,7485.140137,71.93
10/19/18,12.99,13.01,12.9,10.85601,85900,19.889999,7449.029785,69.63
10/22/18,12.91,13.15,12.91,10.956606,55300,19.639999,7468.629883,68.63
10/23/18,13.09,13.1,12.98,10.923072,45200,20.709999,7437.540039,69.16
10/24/18,13.03,13.12,13.03,10.931458,41100,25.23,7108.399902,69.25
10/25/18,12.97,13.06,12.84,10.763796,95400,24.219999,7318.339844,66.49
10/26/18,12.82,12.91,12.82,10.780563,33200,24.16,7167.209961,66.56
10/29/18,12.87,12.91,12.78,10.74703,49300,24.700001,7050.290039,67.25
10/30/18,12.72,12.75,12.65,10.664847,67700,23.35,7161.649902,67.58
10/31/18,12.69,12.73,12.62,10.631147,52000,21.23,7305.899902,67
11/1/18,12.68,12.74,12.66,10.69012,16500,19.34,7434.060059,66.18
11/2/18,12.77,12.79,12.72,10.732239,54900,19.51,7356.990234,65.31
11/5/18,12.75,12.83,12.73,10.799631,25600,19.959999,7328.850098,63.67
11/6/18,12.77,12.8,12.75,10.740665,15700,19.91,7375.959961,63.12
11/7/18,12.78,12.86,12.67,10.673268,125300,16.360001,7570.75,63.12
11/8/18,12.69,12.76,12.67,10.740665,119500,16.719999,7530.879883,62.16
11/9/18,12.76,12.85,12.76,10.824903,37500,17.360001,7406.899902,61.69
11/12/18,12.84,12.92,12.8,10.867023,47900,20.450001,7200.870117,60.71
11/13/18,12.86,12.93,12.85,10.883873,30700,20.02,7200.870117,60.19
11/14/18,12.96,12.96,12.86,10.875447,41900,21.25,7136.390137,59.85
11/15/18,12.89,12.97,12.82,10.799631,56900,19.98,7259.029785,55.63
11/16/18,12.83,12.93,12.78,10.782784,43100,18.139999,7247.870117,56.16
11/19/18,12.78,12.86,12.73,10.723813,58200,20.1,7028.47998,56.45
11/20/18,12.73,12.79,12.66,10.723813,80000,22.48,6908.819824,56.49
11/21/18,12.74,12.81,12.7,10.749087,56900,20.799999,6972.25,57.16
11/23/18,12.77,12.83,12.71,10.791209,34900,21.52,6938.97998,57.16
11/26/18,12.82,12.82,12.76,10.749087,34500,18.9,7081.850098,53.39
11/27/18,12.78,12.86,12.78,10.808057,77200,19.02,7082.700195,54.41
11/28/18,12.82,12.9,12.8,10.824903,110800,18.49,7291.589844,51.46
11/29/18,12.82,12.93,12.76,10.826971,123900,18.790001,7273.080078,51.31
11/30/18,12.79,12.9,12.75,10.835434,103500,18.07,7330.540039,50.06
12/3/18,12.81,12.86,12.81,10.852365,47400,16.440001,7441.509766,51.46
12/4/18,12.9,12.99,12.88,10.953945,56900,20.74,7158.430176,50.78
12/6/18,12.89,12.99,12.88,10.996272,121300,21.190001,7188.259766,52.98
12/7/18,12.94,12.97,12.92,10.937018,58200,23.23,6969.25,53.21
12/10/18,12.97,13.06,12.92,10.996272,78500,22.639999,7020.52002,52.64
12/11/18,12.99,13.04,12.98,10.996272,101200,21.76,7031.830078,51.54
12/12/18,13,13.06,12.84,10.903156,147400,21.459999,7098.310059,52.76
12/13/18,12.88,12.9,12.78,10.843899,152400,20.65,7070.330078,51.07
12/14/18,12.8,12.85,12.73,10.860831,72300,21.629999,6910.660156,51.65
12/17/18,12.74,12.87,12.73,10.826971,132800,24.52,6753.72998,51.04
12/18/18,12.72,12.85,12.72,10.826971,170600,25.58,6783.910156,52.69
12/19/18,12.84,12.85,12.79,10.835434,77600,25.58,6636.830078,51.26
12/20/18,12.8,12.85,12.71,10.759247,149800,28.379999,6528.410156,49.8
12/21/18,12.71,12.77,12.55,10.691526,253200,30.110001,6332.990234,46.12
12/24/18,12.7,12.7,12.56,10.666129,113100,36.07,6192.919922,46.12
12/26/18,12.61,12.69,12.45,10.649201,263500,30.41,6554.359863,47.96
12/27/18,12.59,12.7,12.48,10.615337,169500,29.959999,6579.490234,45.64
12/28/18,12.46,12.58,12.46,10.66846,178200,28.34,6584.52002,45.38
12/31/18,12.52,12.72,12.52,10.770551,229300,25.42,6635.279785,45.38
1/2/19,12.73,12.96,12.66,11.025777,69600,23.219999,6665.939941,46.04
1/3/19,12.91,13.04,12.91,11.093837,72700,25.450001,6463.5,44.48
1/4/19,13,13.02,12.84,11.0513,119100,21.379999,6738.859863,45.15
1/7/19,13.05,13.16,13.04,11.161898,53600,21.4,6823.470215,46.31
1/8/19,13.27,13.33,13.17,11.204436,70500,20.469999,6897,46.92
1/9/19,13.29,13.29,13.17,11.204436,19200,19.98,6957.080078,47.76
1/10/19,13.27,13.29,13.18,11.246973,45900,19.5,6986.069824,48.27
1/11/19,13.34,13.37,13.22,11.289512,38700,18.190001,6971.47998,49.58
1/14/19,13.28,13.36,13.2,11.298018,33900,19.07,6905.919922,52.19
1/15/19,13.39,13.4,13.25,11.315035,67600,18.6,7023.830078,52.42
1/16/19,13.27,13.4,13.27,11.315035,77500,19.040001,7034.689941,51.44
1/17/19,13.38,13.44,13.31,11.349061,43000,18.059999,7084.459961,50.31
1/18/19,13.44,13.46,13.35,11.391603,75100,17.799999,7157.22998,51.8
1/22/19,13.42,13.47,13.38,11.434141,73500,20.799999,7020.359863,52.08
1/23/19,13.47,13.75,13.44,11.595783,152900,19.52,7025.77002,51.83
1/24/19,14,14,13.62,11.833994,166000,18.889999,7073.459961,53.6
1/25/19,13.99,14.19,13.82,12.063697,108700,17.42,7164.859863,52.59
1/28/19,14.2,14.2,13.64,11.655336,115600,18.870001,7085.680176,52.44
1/29/19,13.77,13.8,13.7,11.731903,33300,19.129999,7028.290039,52.94
1/30/19,13.78,13.78,13.61,11.657074,43800,17.66,7183.080078,53.53
1/31/19,13.71,13.8,13.69,11.785267,52500,16.57,7281.740234,51.79
2/1/19,13.86,13.96,13.81,11.862185,24400,16.139999,7263.870117,53.07
2/4/19,13.95,13.99,13.87,11.922007,22700,15.73,7347.540039,54.18
2/5/19,14,14,13.69,11.733987,61400,15.57,7402.080078,53.84
2/6/19,13.73,13.84,13.71,11.793816,20900,15.38,7375.279785,55.29
2/7/19,13.82,13.83,13.69,11.699803,17200,16.370001,7288.350098,54.57
2/8/19,13.79,13.8,13.68,11.733987,36500,15.72,7298.200195,53.69
2/11/19,13.76,13.8,13.65,11.768177,47300,15.97,7307.899902,53.94
2/12/19,13.79,13.8,13.75,11.768177,25600,15.43,7414.620117,52.68
2/13/19,13.77,13.79,13.74,11.785267,26700,15.65,7420.379883,52.75
2/14/19,13.8,13.8,13.76,11.793816,48500,16.219999,7426.950195,52.43
2/15/19,13.87,14.02,13.79,11.964738,48200,14.91,7472.410156,53.14
2/19/19,14.03,14.08,13.93,11.964738,39500,14.88,7486.77002,53.84
2/20/19,13.99,14.15,13.99,12.084386,21100,14.02,7489.069824,54.4
2/21/19,14.16,14.19,13.99,11.990377,29800,14.46,7459.709961,55.58
2/22/19,14.03,14.06,13.98,11.947642,46100,13.51,7527.540039,56.12
2/25/19,13.99,14.06,13.97,12.016016,21800,14.85,7554.459961,56.9
2/26/19,14.06,14.18,14.04,12.007468,85700,15.17,7549.299805,56.95
2/27/19,13.97,14,13.9,11.932301,34700,14.7,7554.509766,57.01
2/28/19,13.9,13.9,13.82,11.915133,39800,14.78,7532.529785,55.32
3/1/19,13.89,13.97,13.89,11.932301,19600,13.57,7595.350098,55.4
3/4/19,13.91,13.93,13.86,11.92372,15700,14.63,7577.569824,56.92
3/5/19,13.9,13.93,13.87,11.949472,28800,14.74,7576.359863,57.21
3/6/19,13.93,13.94,13.93,11.958058,10600,15.74,7505.919922,55.76
3/7/19,13.96,14.04,13.94,12.052485,36100,16.59,7421.459961,56.6
3/8/19,14.08,14.08,13.99,12.043902,26100,16.049999,7408.140137,56.55
3/11/19,14.08,14.12,14.01,12.121158,32400,14.33,7558.060059,56.22
3/12/19,14.12,14.12,14,12.01815,24300,13.77,7591.029785,56.6
3/13/19,14.08,14.09,14,12.01815,22400,13.41,7643.410156,55.77
3/14/19,14.05,14.05,13.99,12.009562,18200,13.5,7630.910156,56.79
3/15/19,14.1,14.12,13.91,11.940888,39500,12.88,7688.529785,56.89
3/18/19,13.96,14.04,13.88,11.949472,47000,13.1,7714.47998,58.27
3/19/19,14.05,14.07,13.95,12.078238,41200,13.56,7723.950195,58.59
3/20/19,14.09,14.15,14.03,12.121158,29800,13.91,7728.970215,58.51
3/21/19,14.14,14.2,14.13,12.155498,35500,13.63,7838.959961,59.09
3/22/19,14.2,14.3,14.19,12.267097,51900,16.48,7642.669922,59.12
3/25/19,14.44,14.6,14.31,12.498875,71800,16.33,7637.540039,60.12
3/26/19,14.56,14.57,14.45,12.49029,38100,14.68,7691.52002,59.98
3/27/19,14.55,14.55,14.43,12.438782,18800,15.15,7643.379883,58.87
3/28/19,14.55,14.55,14.37,12.423642,39300,14.43,7669.169922,58.71
3/29/19,14.67,14.67,14.33,12.371915,47600,13.71,7729.319824,59.87
4/1/19,14.38,14.42,14.34,12.389155,49000,13.4,7828.910156,59.39
4/2/19,14.44,14.48,14.27,12.328803,38800,13.36,7848.689941,59.29
4/3/19,14.31,14.4,14.2,12.259836,38600,13.74,7895.549805,60.19
4/4/19,14.24,14.3,14.24,12.328803,19000,13.58,7891.779785,61.59
4/5/19,14.37,14.37,14.23,12.277075,44000,12.82,7938.689941,62.53
4/8/19,14.3,14.34,14.28,12.311563,23800,13.18,7953.879883,62.46
4/9/19,14.35,14.36,14.26,12.29432,40900,14.28,7909.279785,62.12
4/10/19,14.35,14.36,14.27,12.354671,14200,13.3,7964.240234,63.1
4/11/19,14.42,14.42,14.33,12.39778,22200,13.02,7947.359863,64.37
4/12/19,14.47,14.48,14.37,12.432265,28900,12.01,7984.160156,64.05
4/15/19,14.49,14.55,14.44,12.466749,60300,12.32,7976.009766,64.62
4/16/19,14.52,14.55,14.33,12.449506,42900,12.18,8000.22998,63.61
4/17/19,14.44,14.51,14.44,12.475374,42200,12.6,7996.080078,63.86
4/18/19,14.46,14.51,14.37,12.389155,41500,12.09,7998.060059,63.43
4/22/19,14.48,14.56,14.45,12.544345,66900,12.42,8015.27002,64.01
4/23/19,14.58,14.64,14.53,12.62194,57300,12.28,8120.819824,63.74
4/24/19,14.62,14.63,14.54,12.552967,51300,13.14,8102.009766,64.02
4/25/19,14.54,14.6,14.46,12.466749,122200,13.25,8118.680176,65.66
4/26/19,14.54,14.62,14.52,12.604695,35600,12.73,8146.399902,66.24
4/29/19,14.58,14.59,14.55,12.598147,24500,13.11,8161.850098,65.96
4/30/19,14.57,14.59,14.51,12.624122,42300,13.12,8095.390137,65.23
5/1/19,14.58,14.62,14.55,12.598147,52100,14.8,8049.640137,63.29
5/2/19,14.55,14.56,14.5,12.554858,46600,14.42,8036.77002,63.39
5/3/19,14.54,14.58,14.5,12.589495,47100,12.87,8164,63.83
5/6/19,14.53,14.54,14.5,12.580831,14900,15.44,8123.290039,63.55
5/7/19,14.5,14.63,14.5,12.658759,23700,19.32,7963.759766,61.75
5/8/19,14.7,14.7,14.5,12.598147,36800,19.4,7943.319824,61.98
5/9/19,14.62,14.66,14.56,12.658759,41900,19.1,7910.589844,62.3
5/10/19,14.57,14.68,14.57,12.658759,18000,16.040001,7916.939941,61.41
5/13/19,14.69,14.71,14.52,12.598147,44900,20.549999,7647.02002,62.13
5/14/19,14.5,14.57,14.44,12.511563,91800,18.059999,7734.490234,61.58
5/15/19,14.5,14.59,14.46,12.554858,62600,16.440001,7822.149902,61.65
5/16/19,14.48,14.53,14.47,12.528882,55500,15.29,7898.049805,60.97
5/17/19,14.52,14.56,14.44,12.5462,89700,15.96,7816.279785,61.82
5/20/19,14.5,14.52,14.42,12.485589,58100,16.309999,7702.379883,62.03
5/21/19,14.51,14.51,14.35,12.433637,44100,14.95,7785.720215,62.93
5/22/19,14.39,14.45,14.35,12.424978,29100,14.75,7750.839844,62.77
5/23/19,14.48,14.48,14.3,12.381686,86500,16.92,7628.279785,63.12
5/24/19,14.28,14.39,14.28,12.433637,25900,15.85,7637.009766,63.02
