Date,Open,High,Low,Adj Close,Volume,VIX,NASDAQ,WTI
8/22/17,955.52002,967.929993,955.5,966.900024,2750000,11.35,6297.47998,48.59
8/23/17,959.380005,962,954.200012,958,2668300,12.25,6278.410156,47.39
8/24/17,957.419983,959,941.140015,952.450012,5195700,12.23,6271.330078,47.65
8/25/17,956,957.619995,944.099976,945.26001,3324800,11.28,6265.640137,48.45
8/28/17,946.539978,953,942.25,946.02002,2596700,11.32,6283.02002,47.24
8/29/17,940,956,936.330017,954.059998,2874300,11.7,6301.890137,47.65
8/30/17,958.440002,969.409973,956.909973,967.590027,2904600,11.22,6368.310059,46.4
8/31/17,974.700012,981,972.76001,980.599976,3331500,10.59,6428.660156,46.46
9/1/17,984.200012,984.5,976.880005,978.25,2535900,10.13,6435.330078,45.96
9/5/17,975.400024,976.77002,960.369995,965.27002,2883200,12.23,6375.569824,47.26
9/6/17,968.320007,971.840027,960.599976,967.799988,2129900,11.63,6393.310059,47.32
9/7/17,974,980.590027,972.549988,979.469971,2566800,11.55,6397.870117,48.63
9/8/17,979.099976,979.880005,963.469971,965.900024,2605300,12.12,6360.189941,49.13
9/11/17,974.460022,981.940002,974.219971,977.960022,2186700,10.73,6432.259766,49.1
9/12/17,983.27002,984.669983,975.52002,982.580017,2481100,10.58,6454.279785,47.44
9/13/17,983.969971,1000,979.419983,999.599976,3374700,10.5,6460.189941,48.06
9/14/17,996.799988,998.559998,987.73999,992.210022,3913300,10.44,6429.080078,48.21
9/15/17,993.01001,996.25,984.030029,986.789978,3760200,10.17,6448.470215,49.3
9/18/17,990.400024,992.789978,968.169983,974.190002,3411300,10.15,6454.640137,49.86
9/19/17,977.25,978.23999,967.460022,969.859985,2671100,10.18,6461.319824,49.9
9/20/17,971.789978,974.809998,962.159973,973.210022,2888800,9.78,6456.040039,49.88
9/21/17,971.309998,971.700012,962.02002,964.650024,2337600,9.67,6422.689941,49.54
9/22/17,961.01001,965.609985,954.419983,955.099976,2641800,9.59,6426.919922,50.29
9/25/17,949.309998,949.419983,932.890015,939.789978,5124000,10.21,6370.589844,50.58
9/26/17,945.48999,948.630005,931.75,938.599976,3564800,10.17,6380.160156,50.33
9/27/17,948,955.299988,943.299988,950.869995,3148900,9.87,6453.259766,51.85
9/28/17,951.859985,959.700012,950.099976,956.400024,2522600,9.55,6453.450195,51.59
9/29/17,960.109985,964.830017,958.380005,961.349976,2543800,9.51,6495.959961,52.14
10/2/17,964,967.309998,952.119995,959.190002,2442900,9.45,6516.720215,51.62
10/3/17,958,963.690002,950.369995,957.099976,2666600,9.51,6531.709961,51.67
10/4/17,954.210022,967.789978,954.049988,965.450012,2527400,9.63,6534.629883,50.59
10/5/17,970,981.51001,969.640015,980.849976,3229200,9.19,6585.359863,50.44
10/6/17,975.640015,995.75,975.640015,989.580017,3782100,9.65,6590.180176,50
10/9/17,993.23999,998.5,987.5,990.98999,2938600,10.33,6579.72998,50.79
10/10/17,996.669983,997.950012,980.099976,987.200012,3084900,10.08,6587.25,49.34
10/11/17,991.27002,995.5,986.700012,995,2337100,9.85,6603.549805,49.58
10/12/17,996.809998,1008.440002,992.400024,1000.929993,4067300,9.91,6591.509766,50.93
10/13/17,1007,1007.77002,1001.030029,1002.940002,2431500,9.61,6605.799805,51.3
10/16/17,1008.440002,1009.570007,1001.039978,1006.340027,2008900,9.91,6624,50.61
10/17/17,1005.590027,1011.469971,1004.380005,1009.130005,2319700,10.31,6623.660156,51.43
10/18/17,1009.27002,1022.309998,996.549988,997,2499700,10.07,6624.220215,51.86
10/19/17,990,991.049988,980.23999,986.609985,3108200,10.05,6605.069824,51.87
10/20/17,993.530029,994.619995,982,982.909973,2365100,9.97,6629.049805,52.05
10/23/17,986.72998,986.780029,962.5,966.299988,3494100,11.07,6586.830078,51.29
10/24/17,969,979.849976,965,975.900024,2723900,11.16,6598.430176,51.63
10/25/17,978,984.440002,966.23999,972.909973,3033100,11.23,6563.890137,51.91
10/26/17,980.330017,982.900024,968.549988,972.429993,5618700,11.3,6556.77002,52.32
10/27/17,1058.140015,1105.579956,1050.550049,1100.949951,16565000,9.8,6701.259766,51.97
10/30/17,1095.01001,1122.790039,1093.560059,1110.849976,6613100,10.5,6698.959961,52.41
10/31/17,1109,1110.540039,1101.119995,1105.280029,3477000,10.18,6727.669922,53.92
11/1/17,1105.400024,1108.969971,1096.73999,1103.680054,3755500,10.2,6716.529785,54.11
11/2/17,1097.810059,1101.939941,1086.869995,1094.219971,3684900,9.93,6714.939941,54.36
11/3/17,1091.150024,1112.680054,1088.52002,1111.599976,3751500,9.14,6764.439941,54.32
11/6/17,1109.150024,1125.410034,1108.77002,1120.660034,3381100,9.4,6786.439941,54.55
11/7/17,1124.73999,1130.599976,1117.5,1123.170044,2689000,9.89,6767.779785,55.63
11/8/17,1122.819946,1135.540039,1119.109985,1132.880005,2581500,9.78,6789.120117,57.34
11/9/17,1125.959961,1129.619995,1115.77002,1129.130005,3732700,10.5,6750.049805,57.19
11/10/17,1126.099976,1131.75,1124.060059,1125.349976,2179900,11.29,6750.939941,56.82
11/13/17,1123,1139.900024,1122.339966,1129.170044,2918400,11.5,6757.600098,57.16
11/14/17,1130.109985,1138,1123.890015,1136.839966,3138400,11.59,6737.870117,56.75
11/15/17,1127.01001,1131.75,1121.630005,1126.689941,3928700,13.13,6706.209961,56.77
11/16/17,1130.160034,1138.160034,1130.050049,1137.290039,2213300,11.76,6793.290039,55.67
11/17/17,1138.280029,1138.800049,1125.810059,1129.880005,2413400,11.43,6782.790039,55.28
11/20/17,1129.77002,1133.420044,1122.550049,1126.310059,2163900,10.65,6790.709961,55.14
11/21/17,1132.859985,1140,1128.199951,1139.48999,2479400,9.73,6862.47998,56.21
11/22/17,1141,1160.27002,1141,1156.160034,3555300,9.88,6867.359863,56.21
11/24/17,1160.699951,1186.839966,1160.699951,1186,3528000,9.67,6889.160156,56.84
11/27/17,1202.660034,1213.410034,1191.150024,1195.829956,6744000,9.87,6878.52002,57.88
11/28/17,1204.880005,1205.339966,1188.52002,1193.599976,4559400,10.03,6912.359863,58.94
11/29/17,1194.800049,1194.800049,1145.189941,1161.27002,9257500,10.7,6824.390137,58.1
11/30/17,1167.099976,1178.569946,1160,1176.75,4509200,11.28,6873.970215,57.96
12/1/17,1172.050049,1179.650024,1152,1162.349976,4107100,11.43,6847.589844,57.25
12/4/17,1173.849976,1175.199951,1128,1133.949951,5931900,11.68,6775.370117,57.4
12/5/17,1128.26001,1159.27002,1124.73999,1141.569946,4079800,11.33,6762.209961,58.35
12/6/17,1137.98999,1155.890015,1136.079956,1152.349976,2853300,11.02,6776.379883,57.48
12/7/17,1156.589966,1163.189941,1151,1159.790039,2511600,10.16,6812.839844,57.66
12/8/17,1170.400024,1172.790039,1157.099976,1162,3050100,9.58,6840.080078,55.79
12/11/17,1164.599976,1169.900024,1157,1168.920044,2363500,9.34,6875.080078,56.5
12/12/17,1166.51001,1173.599976,1161.609985,1165.079956,2235900,9.92,6862.319824,57.15
12/13/17,1170,1170.869995,1160.27002,1164.130005,2616800,10.18,6875.799805,57.84
12/14/17,1163.709961,1177.930054,1162.449951,1174.26001,3214300,10.49,6856.529785,57.12
12/15/17,1179.030029,1182.75,1169.329956,1179.140015,4778600,9.42,6936.580078,56.59
12/18/17,1187.369995,1194.780029,1180.910034,1190.579956,2947600,9.53,6994.759766,57
12/19/17,1189.150024,1192.969971,1179.140015,1187.380005,2587800,10.03,6963.850098,57.29
12/20/17,1190.5,1191,1176,1177.619995,2371200,9.72,6960.959961,57.17
12/21/17,1175.900024,1179.170044,1167.640015,1174.76001,2123100,9.62,6965.359863,57.49
12/22/17,1172.079956,1174.619995,1167.829956,1168.359985,1585100,9.9,6959.959961,58.09
12/26/17,1168.359985,1178.319946,1160.550049,1176.76001,2005200,10.25,6936.25,58.34
12/27/17,1179.910034,1187.290039,1175.609985,1182.26001,1867200,10.47,6939.339844,58.25
12/28/17,1189,1190.099976,1184.380005,1186.099976,1841700,10.18,6950.160156,59.55
12/29/17,1182.349976,1184,1167.5,1169.469971,2688400,11.04,6903.390137,59.67
1/2/18,1172,1190,1170.51001,1189.01001,2694500,9.77,7006.899902,59.84
1/3/18,1188.300049,1205.48999,1188.300049,1204.199951,3108800,9.15,7065.529785,60.46
1/4/18,1205,1215.869995,1204.660034,1209.589966,3022100,9.22,7077.910156,60.37
1/5/18,1217.51001,1229.140015,1210,1229.140015,3544700,9.22,7136.560059,61.61
1/8/18,1236,1253.079956,1232.030029,1246.869995,4279500,9.52,7157.390137,61.98
1/9/18,1256.900024,1259.329956,1241.76001,1252.699951,3661300,10.08,7163.580078,61.49
1/10/18,1245.150024,1254.329956,1237.22998,1254.329956,2686000,9.82,7153.569824,61.73
1/11/18,1259.73999,1276.77002,1256.459961,1276.680054,3125000,9.88,7211.779785,62.92
1/12/18,1273.390015,1305.76001,1273.390015,1305.199951,5443700,10.16,7261.060059,63.6
1/16/18,1323,1339.939941,1292.300049,1304.859985,7220700,11.66,7223.689941,63.81
1/17/18,1312.23999,1314,1280.880005,1295,5253800,11.91,7298.279785,64.22
1/18/18,1293.949951,1304.599976,1284.02002,1293.319946,4026900,12.22,7296.049805,63.82
1/19/18,1312,1313,1292.98999,1294.579956,4578500,11.27,7336.379883,63.92
1/22/18,1297.170044,1327.449951,1296.660034,1327.310059,4140100,11.03,7408.029785,63.96
1/23/18,1338.089966,1364.900024,1337.339966,1362.540039,5169300,11.1,7460.290039,63.38
1/24/18,1374.819946,1388.160034,1338,1357.51001,6807500,11.47,7415.060059,63.66
1/25/18,1368,1378.339966,1357.619995,1377.949951,4753000,11.58,7411.160156,64.45
1/26/18,1392.01001,1402.530029,1380.910034,1402.050049,4857300,11.08,7505.77002,65.69
1/29/18,1409.180054,1431.390015,1400.439941,1417.680054,5701900,13.84,7466.509766,65.62
1/30/18,1403.170044,1439.25,1392,1437.819946,5871900,14.79,7402.47998,66.27
1/31/18,1451.300049,1472.579956,1450.040039,1450.890015,6424700,13.54,7411.47998,65.71
2/1/18,1445,1459.880005,1385.140015,1390,9113800,13.47,7385.859863,64.64
2/2/18,1477.390015,1498,1414,1429.949951,11125700,17.309999,7240.950195,64.82
2/5/18,1402.619995,1458.97998,1320.719971,1390,11495000,37.32,6967.529785,65.92
2/6/18,1361.459961,1443.98999,1351.790039,1442.839966,11066800,29.98,7115.879883,65.5
2/7/18,1449,1460.98999,1415.150024,1416.780029,7162700,27.73,7051.97998,64.18
2/8/18,1429.680054,1433.75,1349.939941,1350.5,8578600,33.459999,6777.160156,63.48
2/9/18,1373.48999,1383.5,1265.930054,1339.599976,14141500,29.059999,6874.490234,61.91
2/12/18,1364.670044,1393.810059,1344.01001,1386.22998,6738900,25.610001,6981.959961,61.3
2/13/18,1385.930054,1419.719971,1383.530029,1414.51001,5917900,24.969999,7013.509766,59.2
2/14/18,1406.25,1452.060059,1403.359985,1451.050049,5959200,19.26,7143.620117,59.41
2/15/18,1466.890015,1468.939941,1436.839966,1461.76001,5652700,19.129999,7256.430176,59.33
2/16/18,1457.369995,1465.800049,1446.560059,1448.689941,4472600,19.459999,7239.470215,60.7
2/20/18,1446.48999,1488.77002,1446.48999,1468.349976,6499200,20.6,7234.310059,61.48
2/21/18,1485,1503.48999,1478.920044,1482.920044,6304400,20.02,7218.22998,61.89
2/22/18,1495.359985,1502.540039,1475.76001,1485.339966,4858100,18.719999,7210.089844,61.91
2/23/18,1495.339966,1500,1486.5,1500,4418100,16.49,7337.390137,61.73
2/26/18,1509.199951,1522.839966,1507,1521.949951,4955000,15.8,7421.459961,62.72
2/27/18,1524.5,1526.780029,1507.209961,1511.97998,4808800,18.59,7330.350098,63.52
2/28/18,1519.51001,1528.699951,1512,1512.449951,4515000,19.85,7273.009766,63.81
3/1/18,1513.599976,1518.48999,1465,1493.449951,6835200,22.469999,7180.560059,62.94
3/2/18,1469.099976,1501.050049,1455.01001,1500.25,6587600,19.59,7257.870117,61.43
3/5/18,1494.23999,1525.380005,1481,1523.609985,5233900,18.73,7330.709961,60.98
3/6/18,1533.199951,1542.130005,1528,1537.640015,4561700,18.360001,7372.009766,61.19
3/7/18,1526.52002,1545.900024,1522.51001,1545,4174100,17.76,7396.649902,62.49
3/8/18,1550,1554.880005,1545.25,1551.859985,3862600,16.540001,7427.950195,62.54
3/9/18,1563.5,1578.939941,1559.079956,1578.890015,4534300,14.64,7560.810059,61.09
3/12/18,1592.599976,1605.329956,1586.699951,1598.390015,5174200,15.78,7588.319824,60.13
3/13/18,1615.959961,1617.540039,1578.01001,1588.180054,6531900,16.35,7511.009766,62.02
3/14/18,1597,1606.439941,1590.890015,1591,4259400,17.23,7496.810059,61.35
3/15/18,1595,1596.910034,1578.109985,1582.319946,4069700,16.59,7481.740234,60.69
3/16/18,1583.449951,1589.439941,1567.5,1571.680054,5425000,15.8,7481.990234,60.89
3/19/18,1554.530029,1561.660034,1525.349976,1544.930054,6580800,19.02,7344.240234,61.16
3/20/18,1550.339966,1587,1545.410034,1586.51001,4581600,18.200001,7364.299805,62.29
3/21/18,1586.449951,1590,1563.170044,1581.859985,4750800,17.860001,7345.290039,62.01
3/22/18,1565.469971,1573.849976,1542.400024,1544.920044,6320600,23.34,7166.680176,63.37
3/23/18,1539.01001,1549.02002,1495.359985,1495.560059,8006000,24.870001,6992.669922,65.1
3/26/18,1530,1556.98999,1499.25,1555.859985,5624700,21.030001,7220.540039,64.25
3/27/18,1572.400024,1575.969971,1482.319946,1497.050049,6999600,22.5,7008.810059,65.8
3/28/18,1447,1455.900024,1386.170044,1431.420044,13705300,22.870001,6949.22998,65.49
3/29/18,1406,1455.469971,1365.199951,1447.339966,12581100,19.969999,7063.450195,65.21
4/2/18,1417.619995,1421.359985,1355,1371.98999,10463600,23.620001,6870.120117,64.3
4/3/18,1391.380005,1414,1355.329956,1392.050049,10231200,21.1,6941.279785,64.87
4/4/18,1358.23999,1415.390015,1352.880005,1410.569946,6982300,20.059999,7042.109863,63.05
4/5/18,1441.98999,1459.560059,1427.069946,1451.75,6413500,18.940001,7076.549805,63.41
4/6/18,1429.969971,1452.5,1400.26001,1405.22998,5882300,21.49,6915.109863,63.35
4/9/18,1425.030029,1438.47998,1402.569946,1406.079956,4208200,21.77,6950.339844,63.53
4/10/18,1431.98999,1438.380005,1415.699951,1436.219971,4254100,20.469999,7094.299805,62.03
4/11/18,1439.439941,1448.780029,1424.890015,1427.050049,3582500,20.24,7069.029785,63.4
4/12/18,1439.5,1452.119995,1435.060059,1448.5,3135000,18.49,7140.25,65.48
4/13/18,1449.140015,1459.780029,1424.52002,1430.790039,3685300,17.41,7106.649902,66.81
4/16/18,1445,1447,1427.47998,1441.5,2808600,16.559999,7156.279785,67.07
4/17/18,1462.300049,1507.189941,1457.02002,1503.829956,5114400,15.25,7281.100098,67.35
4/18/18,1514.650024,1533.800049,1504.109985,1527.839966,5227500,15.6,7295.240234,66.23
4/19/18,1543.219971,1568.52002,1539.060059,1556.910034,6523700,15.96,7238.060059,66.5
4/20/18,1561.199951,1561.199951,1516.089966,1527.48999,5541600,16.879999,7146.129883,68.44
4/23/18,1546.689941,1548,1503.410034,1517.859985,4465400,16.34,7128.600098,68.3
4/24/18,1535.800049,1539.5,1448.449951,1460.089966,7494700,18.02,7007.350098,68.26
4/25/18,1458,1469.98999,1415.02002,1460.170044,6587300,17.84,7003.740234,67.61
4/26/18,1485.01001,1529.420044,1478.5,1517.959961,8801100,16.24,7118.680176,67.66
4/27/18,1634.01001,1638.099976,1567.390015,1572.619995,13053200,15.41,7119.799805,68
4/30/18,1582.5,1596,1560.939941,1566.130005,5464100,15.93,7066.27002,68.18
5/1/18,1563.219971,1585,1552.180054,1582.26001,4572100,15.49,7130.700195,68.11
5/2/18,1580.97998,1588.5,1566.359985,1569.680054,4360300,15.97,7100.899902,68.56
5/3/18,1560.01001,1574.800049,1546.02002,1572.079956,4251900,15.9,7088.149902,67.28
5/4/18,1562.449951,1584.900024,1562.189941,1580.949951,3443600,14.77,7209.620117,67.91
5/7/18,1589.339966,1606.949951,1587.829956,1600.140015,3801900,14.75,7265.209961,68.45
5/8/18,1595,1596.880005,1582.51001,1592.390015,3067900,14.71,7266.899902,69.71
5/9/18,1600,1608,1592,1608,3637300,13.42,7339.910156,70.74
5/10/18,1608.47998,1615.599976,1603.439941,1609.079956,2817500,13.23,7404.970215,68.83
5/11/18,1610.98999,1611.099976,1597.890015,1602.910034,2263900,12.65,7402.879883,71.16
5/14/18,1604,1611.180054,1600.050049,1601.540039,2509500,12.93,7411.319824,71.36
5/15/18,1587.800049,1587.800049,1565.219971,1576.119995,5077500,14.63,7351.629883,70.69
5/16/18,1577.5,1594.430054,1576.670044,1587.280029,2570600,13.42,7398.299805,71.01
5/17/18,1580.560059,1594.040039,1573,1581.76001,2147600,13.43,7382.470215,71.34
5/18/18,1581.329956,1583.589966,1572.099976,1574.369995,2642600,13.42,7354.339844,71.43
5/21/18,1585,1592.050049,1575,1585.459961,2925200,13.08,7394.040039,71.47
5/22/18,1589.890015,1589.890015,1575.25,1581.400024,2115600,13.22,7378.459961,71.23
5/23/18,1571.050049,1601.859985,1566.339966,1601.859985,3361900,12.58,7425.959961,72.26
5/24/18,1598.030029,1608.23999,1588.380005,1603.069946,3430000,12.53,7424.430176,72.09
5/25/18,1603,1614.119995,1600.449951,1610.150024,2698400,13.22,7433.850098,71.85
5/29/18,1600.709961,1621.790039,1600.150024,1612.869995,3846500,17.02,7396.589844,70.77
5/30/18,1618.099976,1626,1612.930054,1624.890015,2907400,14.94,7462.450195,67.92
5/31/18,1623,1635,1621.349976,1629.619995,3166300,15.43,7442.120117,66.8
6/1/18,1637.030029,1646.72998,1635.089966,1641.540039,3313400,13.46,7554.330078,68.24
6/4/18,1648.900024,1665.680054,1645.48999,1665.27002,3187700,12.74,7606.459961,66.98
6/5/18,1672.98999,1699,1670.060059,1696.349976,4782200,12.4,7637.859863,65.81
6/6/18,1704.51001,1714.5,1686.469971,1695.75,5473200,11.64,7689.240234,64.76
6/7/18,1698.560059,1699.900024,1676.109985,1689.300049,3765700,12.13,7635.069824,65.51
6/8/18,1681.119995,1689.439941,1673.01001,1683.98999,2955100,12.18,7645.509766,64.75
6/11/18,1681.51001,1694.23999,1680.589966,1689.119995,2335500,12.35,7659.930176,65.96
6/12/18,1693,1699.51001,1691.52002,1698.75,2259200,12.34,7703.790039,65.77
6/13/18,1702.810059,1713.75,1700.119995,1704.859985,3327500,12.94,7695.700195,66.1
6/14/18,1713.47998,1724.800049,1708.869995,1723.859985,3174400,12.12,7761.040039,66.38
6/15/18,1714,1720.869995,1708.52002,1715.969971,4777600,11.98,7746.379883,66.63
6/18/18,1706.26001,1726.73999,1702.560059,1723.790039,3107700,12.31,7747.029785,66.91
6/19/18,1709.040039,1736.109985,1700.390015,1734.780029,4290100,13.35,7725.589844,65.01
6/20/18,1742.5,1762.930054,1741.359985,1750.079956,4332600,12.79,7781.509766,65.91
6/21/18,1760,1763.099976,1717.560059,1730.219971,4941100,14.64,7712.950195,65.09
6/22/18,1742.619995,1743,1711.900024,1715.670044,4075100,13.77,7692.819824,65.92
6/25/18,1702.51001,1705,1646.310059,1663.150024,7511200,17.33,7532.009766,65.68
6/26/18,1672.369995,1701.569946,1663.339966,1691.089966,4386600,15.92,7561.629883,69.02
6/27/18,1708.109985,1711.949951,1660,1660.51001,4872200,17.91,7445.080078,69.91
6/28/18,1672.540039,1705.5,1661.170044,1701.449951,4529700,16.85,7503.680176,75.23
6/29/18,1717,1723.410034,1694.319946,1699.800049,4543500,16.09,7510.299805,77.41
7/2/18,1682.699951,1713.890015,1678.060059,1713.780029,3185700,15.6,7567.689941,73.45
7/3/18,1723.959961,1725,1692.47998,1693.959961,2177300,16.139999,7502.669922,74.13
7/5/18,1705.380005,1710.689941,1682.150024,1699.72998,2983100,14.97,7586.430176,73.89
7/6/18,1696,1715.27002,1691.670044,1710.630005,2650300,13.37,7688.390137,74.19
7/9/18,1724.050049,1739.560059,1716.22998,1739.02002,3012000,12.69,7756.200195,73.05
7/10/18,1738.530029,1750,1731,1743.069946,3002900,12.64,7759.200195,73.78
7/11/18,1737.98999,1756.959961,1734,1755,3209800,13.63,7716.609863,73.93
7/12/18,1764.51001,1798,1762.180054,1796.619995,4532700,12.58,7823.919922,74.11
7/13/18,1803.930054,1815.300049,1795.22998,1813.030029,4383200,12.18,7825.97998,70.47
7/16/18,1821.949951,1841.949951,1814.449951,1822.48999,5466200,12.83,7805.720215,70.28
7/17/18,1811.560059,1851.689941,1797.380005,1843.930054,5682900,12.06,7855.120117,71.03
7/18/18,1848,1858.880005,1831.27002,1842.920044,4861900,12.1,7854.439941,68.22
7/19/18,1829.459961,1841,1811.27002,1812.969971,4676900,12.87,7825.299805,68.03
7/20/18,1825.01001,1834.839966,1810.060059,1813.699951,3884400,12.86,7820.200195,68.78
7/23/18,1812.209961,1819,1769.98999,1802,3888500,12.62,7841.870117,69.42
7/24/18,1829.01001,1840,1809.380005,1829.23999,4278700,12.41,7840.77002,70.31
7/25/18,1829.300049,1863.839966,1822.640015,1863.609985,3738200,12.29,7932.240234,67.9
7/26/18,1839,1844.680054,1804.5,1808,9924400,12.14,7852.180176,70.77
7/27/18,1876.050049,1880.050049,1806.530029,1817.27002,9681000,13.03,7737.419922,71.13
7/30/18,1827.329956,1829.5,1766.02002,1779.219971,6562300,14.26,7630,71.59
7/31/18,1786.48999,1801.829956,1739.319946,1777.439941,5738700,12.83,7671.790039,68.66
8/1/18,1784,1798.439941,1776.02002,1797.170044,4153100,13.15,7707.290039,71.19
8/2/18,1788.77002,1836.560059,1786,1834.329956,4354700,12.19,7802.689941,69.88
8/3/18,1837.73999,1841,1821.5,1823.290039,3460500,11.64,7812.009766,68.8
8/6/18,1825.810059,1847.77002,1818.920044,1847.75,3391800,11.27,7859.680176,68.95
8/7/18,1854.530029,1869.719971,1846.27002,1862.47998,3377500,10.93,7883.660156,68.49
8/8/18,1861,1891.51001,1854.5,1886.52002,3963000,10.85,7888.330078,69.01
8/9/18,1882,1914.569946,1877.47998,1898.52002,4860400,11.27,7891.779785,69.17
8/10/18,1888.51001,1899.5,1878.209961,1886.300049,3639900,13.16,7839.109863,66.92
8/13/18,1898.5,1925,1893.670044,1896.199951,5531500,14.78,7819.709961,66.81
8/14/18,1919.390015,1921.01001,1900,1919.650024,3986100,13.31,7870.890137,67.61
8/15/18,1909.550049,1916.209961,1869.790039,1882.619995,7700700,14.64,7774.120117,67.25
8/16/18,1903.939941,1905,1883.550049,1886.52002,3957100,13.45,7806.52002,67.04
8/17/18,1885.800049,1888,1855.550049,1882.219971,4104300,12.64,7816.330078,65.07
8/20/18,1890.569946,1891.75,1866.060059,1876.709961,2862000,12.49,7821.009766,65.44
8/21/18,1880,1897.75,1874.410034,1883.420044,3105600,12.86,7859.169922,65.93
8/22/18,1876.640015,1905.800049,1876.640015,1904.900024,3080500,12.25,7889.100098,66.5
8/23/18,1907.170044,1919.5,1900.76001,1902.900024,3563000,12.41,7878.459961,67.32
8/24/18,1910.51001,1916.01001,1902.540039,1905.390015,2800900,11.99,7945.97998,67.85
8/27/18,1915,1927.699951,1909.280029,1927.680054,3569000,12.16,8017.899902,69.13
8/28/18,1937.72998,1941.780029,1928.819946,1932.819946,3100700,12.5,8030.040039,69.71
8/29/18,1953.449951,1998.689941,1948.939941,1998.099976,6531800,12.25,8109.689941,69.97
8/30/18,1997.420044,2025.569946,1986.900024,2002.380005,7277300,13.53,8088.359863,68.54
8/31/18,2007,2022.380005,2004.73999,2012.709961,4204400,12.86,8109.540039,69.68
9/4/18,2026.5,2050.5,2013,2039.51001,5721100,13.16,8091.25,70.25
9/5/18,2038.109985,2040.380005,1989.890015,1994.819946,8220600,13.91,7995.169922,69.84
9/6/18,2006.51001,2007.5,1935.209961,1958.310059,7488700,14.65,7922.72998,69.82
9/7/18,1938.709961,1975.199951,1937.349976,1952.069946,4892600,14.88,7902.540039,68.69
9/10/18,1971,1973.040039,1931.52002,1939.01001,4544800,14.16,7924.160156,67.81
9/11/18,1928.27002,1988.880005,1917,1987.150024,5033600,13.22,7972.470215,67.73
9/12/18,1994,2000,1962.439941,1990,4414000,13.14,7954.22998,67.55
9/13/18,2000,2008.76001,1982.030029,1989.869995,3621500,12.37,8013.709961,69.29
9/14/18,1992.930054,1993.650024,1959.219971,1970.189941,3642000,12.07,8010.040039,70.37
9/17/18,1954.72998,1956.819946,1887.410034,1908.030029,7050200,13.68,7895.790039,68.6
9/18/18,1918.650024,1958.199951,1915.439941,1941.050049,4268700,12.79,7956.109863,68.98
9/19/18,1940.5,1940.829956,1904.900024,1926.420044,4056800,11.75,7950.040039,68.86
9/20/18,1938.579956,1955,1932.25,1944.300049,3154900,11.8,8028.22998,69.87
9/21/18,1954.219971,1957.310059,1910.5,1915.01001,6855900,11.68,7986.959961,71.08
9/24/18,1903.790039,1936.880005,1865,1934.359985,4213700,12.2,7993.25,70.77
9/25/18,1942.900024,1975.910034,1938.849976,1974.550049,4538400,12.42,8007.470215,70.8
9/26/18,1968.5,1995.25,1961.52002,1974.849976,4313500,12.89,7990.370117,73.23
9/27/18,1993.23999,2016.160034,1988.579956,2012.97998,4329400,12.41,8041.970215,73.4
9/28/18,2004.410034,2026.52002,1996.459961,2003,4085100,12.12,8046.350098,72.22
10/1/18,2021.98999,2033.189941,2003.599976,2004.359985,3460500,12,8037.299805,72.18
10/2/18,1999.98999,2013.390015,1965.77002,1971.310059,5400700,12.05,7999.549805,73.16
10/3/18,1981.699951,1989.699951,1949.810059,1952.76001,5253100,11.61,8025.089844,75.37
10/4/18,1949,1956,1896.569946,1909.420044,7257000,14.22,7879.509766,75.16
10/5/18,1917.98999,1929.079956,1862.829956,1889.650024,6822300,14.82,7788.450195,76.4
10/8/18,1874,1902,1830.660034,1864.420044,7393200,15.69,7735.950195,74.44
10/9/18,1859.98999,1896.680054,1852.319946,1870.319946,4772900,15.95,7738.02002,74.26
10/10/18,1857.890015,1858.560059,1754.410034,1755.25,10988900,22.959999,7422.049805,74.27
10/11/18,1724,1755.400024,1685.099976,1719.359985,13935900,24.98,7329.060059,74.95
10/12/18,1808,1808.949951,1742.530029,1788.609985,9444600,21.309999,7496.890137,73.18
10/15/18,1795,1795.050049,1734.22998,1760.949951,6437200,21.299999,7430.740234,70.97
10/16/18,1783.5,1823.880005,1761.550049,1819.959961,5859900,17.620001,7645.490234,71.41
10/17/18,1842.790039,1845,1807,1831.72998,5295200,17.4,7642.700195,71.84
10/18/18,1821.48999,1830.150024,1767.869995,1770.719971,5874000,20.059999,7485.140137,71.93
10/19/18,1785.160034,1809.099976,1753,1764.030029,5907200,19.889999,7449.029785,69.63
10/22/18,1784,1809.5,1756,1789.300049,4500000,19.639999,7468.629883,68.63
10/23/18,1742.23999,1776.339966,1714,1768.699951,6723900,20.709999,7437.540039,69.16
10/24/18,1773.699951,1777.709961,1656.560059,1664.199951,6928400,25.23,7108.399902,69.25
10/25/18,1703.339966,1794.810059,1692.01001,1782.170044,10285700,24.219999,7318.339844,66.49
10/26/18,1649.589966,1698.459961,1603,1642.810059,14963800,24.16,7167.209961,66.56
10/29/18,1660,1665.73999,1495,1538.880005,13866100,24.700001,7050.290039,67.25
10/30/18,1486.160034,1540.98999,1476.359985,1530.420044,12460100,23.35,7161.649902,67.58
10/31/18,1569.98999,1623.910034,1565.089966,1598.01001,9390200,21.23,7305.899902,67
11/1/18,1623.530029,1670.449951,1598.439941,1665.530029,8135500,19.34,7434.060059,66.18
11/2/18,1678.589966,1697.439941,1651.829956,1665.530029,6955500,19.51,7356.990234,65.31
11/5/18,1657.569946,1658.089966,1596.359985,1627.800049,5624700,19.959999,7328.850098,63.67
