Date,Open,High,Low,Adj Close,Volume,VIX,NASDAQ,WTI
10/1/15,2.1,2.136,2.04,2.04,6431,16.6,3815.02002,102.36
10/2/15,2.01,2.1,2.01,2.06,1608,17.67,3774.340088,102.09
10/5/15,2.04,2.17,2.03,2.135,7261,16.74,3807.75,104.15
10/6/15,2.14,2.17,2.02,2.14,10709,19.41,3770.379883,103.29
10/7/15,2.1431,2.15,2.09,2.12,4224,20.34,3694.830078,103.83
10/8/15,2.1324,2.15,1.95,1.95,14343,19.6,3677.780029,103.07
10/9/15,1.98,2.05,1.96,2.01,12022,16.48,3760.75,103.54
10/12/15,1.99,2,1.95,1.95,10170,15.72,3791.870117,101.63
10/13/15,1.91,2.15,1.91,2.08,25902,16.07,3815.280029,103.08
10/14/15,2.03,2.15,1.98,1.98,9984,18.66,3794.01001,102.17
10/15/15,1.941,2.09,1.941,2.01,24228,14.71,3839.429932,102.46
10/16/15,2.0099,2.15,2.0099,2.15,20832,13.48,3863.149902,101.15
10/19/15,2.14,2.3,2.01,2.23,34787,13.04,3914.280029,102.34
10/20/15,2.28,2.44,2.28,2.36,43856,13.16,3920.050049,100.72
10/21/15,2.4,2.66,2.16,2.35,45540,13.33,3929.570068,100.87
10/22/15,2.482,2.57,2.16,2.16,29972,13.42,3907.070068,99.28
10/23/15,2.19,2.57,2.17,2.21,29269,13.2,3928.959961,97.63
10/26/15,2.29,2.41,2.245,2.33,51328,13.09,3943.360107,96.9
10/27/15,2.4,2.4,2.21,2.25,25636,13.31,3940.129883,96.65
10/28/15,2.315,2.315,2.07,2.12,37567,13.41,3952.340088,97.4
10/29/15,2.22,2.22,2.07,2.13,49005,13.65,3930.620117,98.74
10/30/15,2.15,2.19,2.025,2.19,17229,13.75,3919.709961,98.29
11/2/15,2.19,2.21,2.1,2.18,11213,13.28,3922.040039,96.81
11/3/15,2.185,2.2,2.1,2.11,70081,12.93,3936.590088,96.29
11/4/15,2.13,2.18,2.13,2.14,41945,13.27,3939.860107,94.56
11/5/15,2.16,2.17,2.0901,2.16,32417,12.67,3931.949951,94.58
11/6/15,2.17,2.34,2.1601,2.22,14104,13.91,3857.330078,93.4
11/9/15,2.249,2.25,2.185,2.23,34927,12.9,3919.22998,94.74
11/10/15,2.24,2.25,2.12,2.23,7704,12.53,3919.790039,94.25
11/11/15,2.2,2.31,2.16,2.17,16003,12.82,3919.919922,94.56
11/12/15,2.3,2.3,2.1149,2.19,19102,12.52,3965.580078,95.13
11/13/15,2.23,2.24,2.07,2.16,29450,12.37,3972.73999,93.12
11/16/15,2.13,2.19,2.02,2.15,18834,12.19,3985.969971,93.91
11/17/15,2.05,2.15,1.94,2.15,44893,13.1,3949.070068,93.76
11/18/15,2.14,2.33,2.085,2.23,48004,13.39,3931.550049,93.8
11/19/15,2.28,2.28,2.07,2.14,77867,13.4,3921.27002,93.03
11/20/15,2.16,2.23,2.1212,2.2,20512,12.66,3969.159912,93.35
11/23/15,2.17,2.32,2.08,2.22,47300,12.26,3991.649902,93.34
11/24/15,2.21,2.55,2.21,2.5,97654,12.79,3994.570068,95.35
11/25/15,2.51,3.55,2.39,2.39,458666,12.81,4017.75,94.53
11/27/15,2.52,2.7,2.39,2.64,49129,12.98,4044.75,93.86
11/30/15,2.7,2.948,2.7,2.8,57097,13.7,4059.889893,93.41
12/1/15,2.73,3.25,2.73,3.11,97295,14.23,4045.26001,92.05
12/2/15,3.04,3.08,2.9111,3.05,19836,14.55,4037.199951,92.55
12/3/15,3.04,3.05,2.78,2.84,29645,14.7,4038,93.61
12/4/15,2.83,2.98,2.791,2.82,37985,15.08,4033.169922,95.83
12/7/15,2.8001,3.01,2.8001,2.83,15778,13.79,4062.52002,96.97
12/8/15,2.83,2.83,2.76,2.76,9483,13.49,4068.75,97.14
12/9/15,2.78,2.96,2.78,2.79,11326,13.91,4060.48999,97.48
12/10/15,2.79,2.82,2.57,2.64,19718,15.42,4003.810059,97.1
12/11/15,2.6019,2.74,2.55,2.55,6809,15.54,3998.399902,98.32
12/14/15,2.55,2.59,2.39,2.54,44664,15.76,4000.97998,97.25
12/15/15,2.54,2.68,2.495,2.68,30786,16.030001,4029.52002,97.21
12/16/15,2.68,2.77,2.584,2.65,6853,16.209999,4023.679932,96.27
12/17/15,2.5601,2.69,2.5601,2.64,76976,13.8,4070.060059,97.18
12/18/15,2.5908,2.72,2.5201,2.72,27796,14.15,4058.139893,96.99
12/21/15,2.52,2.75,2.47,2.74,33589,13.79,4104.740234,97.59
12/22/15,2.78,2.87,2.6901,2.74,6798,13.04,4148.899902,98.4
12/23/15,2.623,2.79,2.623,2.75,12973,12.48,4155.419922,99.11
12/24/15,2.75,2.75,2.59,2.6,8300,12.33,4167.180176,98.62
12/28/15,2.64,2.75,2.56,2.67,17891,12.46,4156.589844,98.87
12/29/15,2.68,2.8,2.68,2.79,37792,13.56,4154.200195,99.18
12/30/15,2.79,2.88,2.7001,2.88,8072,13.72,4176.589844,99.94
12/31/15,2.82,2.89,2.64,2.87,23530,14.23,4143.069824,98.9
1/4/16,2.84,2.88,2.84,2.88,7606,13.76,4131.910156,98.17
1/5/16,2.86,2.99,2.86,2.94,17512,13.55,4113.680176,95.14
1/6/16,2.91,2.92,2.75,2.82,8841,12.92,4153.180176,93.66
1/7/16,2.63,2.78,2.61,2.74,8229,12.87,4165.609863,93.12
1/8/16,2.71,2.82,2.71,2.72,9454,12.89,4156.189941,93.31
1/11/16,2.7,2.7,2.585,2.68,14476,12.14,4174.669922,91.9
1/12/16,2.59,2.605,2.45,2.49,34714,13.28,4113.299805,91.36
1/13/16,2.49,2.5,2.44,2.44,17439,12.28,4183.02002,92.39
1/14/16,2.45,2.52,2.36,2.52,3849,12.28,4214.879883,91.45
1/15/16,2.49,2.49,2.32,2.35,18069,12.53,4218.689941,92.15
1/19/16,2.44,2.44,2.33,2.36,15523,12.44,4197.580078,93.78
1/20/16,2.3,2.52,2.25,2.4,14752,12.87,4225.759766,93.54
1/21/16,2.4,2.4,2.4,2.4,0,12.84,4243,93.96
1/22/16,2.48,2.59,2.38,2.45,15527,13.77,4218.879883,94.51
1/25/16,2.45,2.75,2.45,2.58,10405,18.139999,4128.169922,96.35
1/26/16,2.391,2.7,2.381,2.49,25792,17.42,4083.610107,97.23
1/27/16,2.5,2.6708,2.441,2.65,4081,15.8,4097.959961,96.66
1/28/16,2.52,2.63,2.45,2.62,5570,17.35,4051.429932,95.82
1/29/16,2.563,2.64,2.51,2.59,16700,17.290001,4123.129883,97.49
2/1/16,2.54,2.75,2.51,2.7301,25530,18.41,4103.879883,97.34
2/2/16,2.7001,2.87,2.7,2.81,478454,21.440001,3996.959961,98.25
2/3/16,2.95,3.07,2.735,2.83,37934,19.110001,4031.52002,97.55
2/4/16,2.84,2.84,2.83,2.84,705,19.950001,4011.550049,96.44
2/5/16,2.85,2.85,2.76,2.79,7986,17.23,4057.120117,97.24
2/8/16,2.7,2.72,2.58,2.64,41242,15.29,4125.859863,97.4
2/9/16,2.61,2.68,2.58,2.58,3607,15.26,4148.169922,97.84
2/10/16,2.8301,2.846,2.78,2.78,346950,14.51,4191.049805,99.98
2/11/16,2.71,2.88,2.59,2.76,333902,14.3,4201.290039,100.12
2/12/16,2.82,2.82,2.54,2.72,19363,14.14,4240.669922,99.96
2/16/16,2.66,2.79,2.55,2.59,11432,13.57,4244.02002,100.38
2/17/16,2.534,2.78,2.52,2.63,23716,13.87,4272.779785,100.27
2/18/16,2.64,2.64,2.47,2.5168,14506,15.5,4237.950195,100.31
2/19/16,2.46,2.46,2.317,2.32,20813,14.79,4267.549805,102.54
2/22/16,2.31,2.56,2.31,2.35,28818,14.68,4263.410156,103.46
2/23/16,2.35,2.52,2.35,2.51,17460,14.23,4292.970215,103.2
2/24/16,2.43,2.52,2.3,2.4,17459,13.67,4287.589844,102.53
2/25/16,2.33,2.42,2.23,2.37,19545,14.35,4292.060059,103.17
2/26/16,2.25,2.41,2.22,2.25,43428,14.04,4318.930176,102.2
2/29/16,2.21,2.43,2.21,2.33,30324,14,4308.120117,102.93
3/1/16,2.28,2.42,2.28,2.37,32408,16,4277.299805,102.68
3/2/16,2.3494,2.49,2.3494,2.48,31535,14.1,4351.970215,102.88
3/3/16,2.495,2.55,2.46,2.5,24061,13.89,4357.970215,105.34
3/4/16,2.42,2.57,2.42,2.47,19348,14.21,4352.129883,103.64
3/7/16,2.42,2.56,2.35,2.5,23546,14.11,4336.220215,101.75
3/8/16,2.27,2.46,2.26,2.39,21152,14.2,4334.450195,101.82
3/9/16,2.33,2.45,2.32,2.37,11826,14.8,4307.189941,102.82
3/10/16,2.27,2.46,2.25,2.37,6338,14.47,4323.330078,101.39
3/11/16,2.46,2.51,2.38,2.38,12548,16.219999,4260.419922,100.29
3/14/16,2.33,2.51,2.32,2.49,12172,17.82,4245.399902,98.29
3/15/16,2.53,2.53,2.3608,2.49,7858,15.64,4279.950195,98.57
3/16/16,2.5,2.65,2.47,2.61,46139,14.52,4333.310059,99.23
3/17/16,2.45,2.7,2.45,2.68,8814,15.12,4307.600098,98.43
3/18/16,2.77,2.85,2.6,2.85,33677,14.52,4319.290039,100.08
3/21/16,2.82,2.82,2.3765,2.74,20609,15,4276.790039,100.71
3/22/16,2.78,2.86,2.7516,2.78,9644,15.09,4226.390137,99.68
3/23/16,2.71,2.71,2.43,2.54,25654,14.02,4234.27002,99.97
3/24/16,2.5,2.635,2.5,2.54,3530,14.93,4173.580078,100.05
3/28/16,2.52,2.56,2.46,2.5,4688,14.62,4151.22998,99.66
3/29/16,2.47,2.57,2.46,2.46,12813,14.41,4155.759766,100.61
3/30/16,2.45,2.4701,2.45,2.46,3844,13.88,4198.990234,101.25
3/31/16,2.45,2.5,2.45,2.46,4715,13.1,4268.040039,101.73
4/1/16,2.49,2.81,2.47,2.52,13501,13.09,4276.459961,101.57
4/4/16,2.49,2.57,2.45,2.49,11402,13.37,4237.740234,99.69
4/5/16,2.48,2.58,2.4699,2.58,6830,13.96,4127.72998,99.6
4/6/16,2.51,2.52,2.35,2.44,23254,15.57,4079.75,100.29
4/7/16,2.48,2.48,2.32,2.46,31149,14.89,4112.990234,101.16
4/8/16,2.395,2.55,2.35,2.44,41781,13.82,4183.899902,100.43
4/11/16,2.55,2.61,2.35,2.39,21180,15.89,4054.110107,102.57
4/12/16,2.44,2.47,2.3761,2.45,12213,17.030001,3999.72998,103.55
4/13/16,2.4775,2.5,2.43,2.43,11710,16.110001,4022.689941,103.37
4/14/16,2.44,2.49,2.43,2.47,1888,15.61,4034.159912,103.68
4/15/16,2.49,2.5,2.36,2.38,4275,14.18,4086.22998,104.05
4/18/16,2.36,2.45,2.36,2.43,7244,13.36,4095.52002,103.7
4/19/16,2.4,2.468,2.386,2.43,9238,13.25,4121.549805,103.71
4/20/16,2.5,2.5,2.4365,2.44,4527,13.19,4161.459961,104.33
4/21/16,2.43,2.47,2.43,2.47,6757,13.27,4126.970215,104.35
4/22/16,2.5,2.5,2.43,2.43,1044,13.32,4148.339844,101.69
4/25/16,2.43,2.4522,2.43,2.451,665,14.06,4075.560059,101.47
4/26/16,2.5,2.5,2.43,2.45,2127,13.97,4074.399902,102.2
4/27/16,2.48,2.48,2.37,2.4,35775,13.71,4103.540039,100.85
4/28/16,2.445,2.45,2.32,2.395,33274,13.41,4114.560059,101.13
4/29/16,2.37,2.39,2.33,2.38,7017,13.25,4127.450195,101.56
5/2/16,2.36,2.4,2.35,2.36,11193,12.91,4123.899902,100.07
5/3/16,2.3495,2.4,2.3495,2.3701,1111,13.29,4138.060059,99.69
5/4/16,2.33,2.39,2.33,2.39,6897,13.8,4080.76001,100.09
5/5/16,2.36,2.4,2.3203,2.34,111718,13.4,4067.669922,99.74
5/6/16,2.32,2.39,2.32,2.38,8292,13.43,4051.5,99.81
5/9/16,2.41,2.42,2.3216,2.4,9395,12.92,4071.870117,101.06
5/10/16,2.43,2.48,2.36,2.48,744,12.23,4143.859863,100.52
5/11/16,2.44,2.5,2.325,2.48,1629,12.13,4130.169922,100.32
5/12/16,2.325,2.44,2.325,2.37,9178,12.17,4100.629883,100.89
5/13/16,2.38,2.48,2.32,2.48,10447,13.17,4069.290039,102.01
5/16/16,2.365,2.49,2.36,2.49,2096,12.44,4090.590088,102.63
5/17/16,2.41,2.41,2.3342,2.34,14266,12.42,4125.810059,101.74
5/18/16,2.3301,2.48,2.33,2.47,3636,12.96,4096.890137,102.31
5/19/16,2.42,2.44,2.34,2.44,4673,11.91,4131.540039,102.95
5/20/16,2.39,2.44,2.35,2.35,4128,12.03,4154.339844,102.8
5/23/16,2.34,2.39,2.34,2.37,3582,11.36,4185.810059,104.31
5/24/16,2.3701,2.45,2.3701,2.45,479,11.51,4237.069824,104.03
5/25/16,2.43,2.43,2.3401,2.35,3537,11.68,4225.080078,105.01
5/26/16,2.39,2.45,2.34,2.44,3311,11.57,4247.950195,104.78
5/27/16,2.45,2.4899,2.35,2.37,15780,11.4,4242.620117,103.37
5/31/16,2.37,2.48,2.3654,2.47,5905,11.58,4237.200195,104.26
6/1/16,2.42,2.48,2.38,2.4,8193,11.87,4234.080078,103.4
6/2/16,2.43,2.43,2.38,2.38,9987,12.08,4251.640137,103.07
6/3/16,2.41,2.46,2.33,2.33,44217,11.68,4296.22998,103.34
6/6/16,2.42,2.44,2.35,2.4,22363,10.73,4321.399902,103.27
6/7/16,2.42,2.45,2.32,2.32,14318,11.15,4336.240234,103.17
6/8/16,2.43,2.45,2.3,2.33,9975,10.99,4338,103.32
6/9/16,2.43,2.43,2.316,2.4,3209,11.6,4331.930176,105.09
6/10/16,2.31,2.39,2.3,2.31,3951,12.56,4297.629883,105.02
6/13/16,2.3,2.35,2.3,2.31,7091,12.18,4310.649902,105.04
6/14/16,2.32,2.32,2.3,2.3,10560,12.65,4321.100098,107.2
6/15/16,2.34,2.35,2.29,2.35,3162,12.06,4337.22998,107.49
6/16/16,2.35,2.35,2.3,2.34,20653,10.61,4362.839844,107.52
6/17/16,2.3,2.39,2.3,2.3,20492,10.62,4359.330078,106.95
6/20/16,2.32,2.38,2.32,2.32,2083,10.85,4368.040039,106.64
6/21/16,2.3,2.35,2.3,2.35,1024,10.98,4368.680176,107.08
6/22/16,2.31,2.34,2.21,2.25,8089,12.13,4350.350098,107.95
6/23/16,2.3,2.34,2.3,2.3,2809,11.59,4379.759766,106.83
6/24/16,2.3,2.3,2.14,2.23,9343,11.63,4379.049805,106.64
6/27/16,2.285,2.285,2.11,2.22,1803,11.26,4397.930176,107.04
6/28/16,2.2,2.2,2.11,2.14,8487,11.57,4408.180176,106.49
6/29/16,2.22,2.22,2.13,2.13,2614,11.15,4458.649902,106.46
6/30/16,2.12,2.23,2.11,2.14,8488,10.82,4457.72998,106.07
7/1/16,2.1,2.24,2.05,2.16,52397,10.32,4485.930176,106.06
7/5/16,2.14,2.22,2.0601,2.14,9730,11.33,4451.529785,105.18
7/6/16,2.11,2.24,2.098,2.23,6493,11.98,4391.459961,104.76
7/7/16,2.08,2.2199,2.08,2.13,5908,11.65,4419.029785,104.19
7/8/16,2.22,2.22,2.1,2.17,1981,12.59,4396.200195,104.06
7/11/16,2.09,2.15,2.09,2.11,3118,12.08,4415.490234,102.93
7/12/16,2.07,2.09,2.06,2.09,6605,11.82,4440.419922,103.61
7/13/16,2.0511,2.08,2.05,2.05,2455,11.96,4416.390137,101.48
7/14/16,2.05,2.0526,1.96,1.9899,21879,11,4425.970215,101.73
7/15/16,2.05,2.05,1.88,1.9326,6585,14.54,4363.450195,100.56
7/18/16,1.95,2.06,1.77,1.916,14349,12.06,4432.149902,101.88
7/19/16,1.99,1.99,1.919,1.94,5133,12.81,4424.700195,103.84
7/20/16,1.94,1.95,1.87,1.89,19215,12.24,4456.02002,103.83
7/21/16,1.89,1.89,1.87,1.87,925,11.52,4473.700195,105.34
7/22/16,1.72,1.85,1.72,1.83,6523,11.84,4472.109863,104.59
7/25/16,1.74,1.85,1.74,1.85,4565,12.69,4449.560059,103.81
7/26/16,1.87,1.8881,1.86,1.88,2332,12.56,4444.910156,102.76
7/27/16,1.85,1.87,1.8,1.8,16142,13.28,4442.700195,105.23
7/28/16,1.8,1.82,1.7604,1.78,7173,13.33,4462.899902,105.68
7/29/16,1.77,1.83,1.74,1.74,7838,16.950001,4369.77002,104.91
8/1/16,1.75,1.78,1.71,1.74,11561,17.030001,4352.640137,104.29
8/2/16,1.71,1.7881,1.71,1.748,2907,15.12,4383.890137,98.23
8/3/16,1.96,1.96,1.84,1.84,8000,16.870001,4352.839844,97.86
8/4/16,1.8559,1.87,1.765,1.86,3498,16.370001,4355.049805,98.26
8/5/16,1.95,1.969,1.85,1.87,3530,16.66,4334.970215,97.34
8/8/16,1.91,1.94,1.81,1.81,3680,15.77,4370.899902,96.93
8/9/16,1.855,1.91,1.81,1.85,13539,14.23,4401.330078,97.34
8/10/16,1.8054,1.89,1.75,1.89,10391,14.13,4389.25,97.61
8/11/16,1.88,1.88,1.7801,1.84,1826,12.9,4434.129883,98.09
8/12/16,1.81,1.86,1.76,1.835,39189,12.42,4453,97.36
8/15/16,1.79,1.87,1.78,1.865,21219,13.15,4464.930176,97.57
8/16/16,1.81,1.88,1.81,1.84,10485,12.32,4508.310059,95.54
8/17/16,1.85,1.85,1.75,1.84,1851,12.21,4527.509766,97.3
8/18/16,1.77,1.87,1.77,1.8699,15017,11.78,4526.47998,96.44
8/19/16,1.87,1.87,1.84,1.84,3573,11.76,4532.100098,94.35
8/22/16,1.82,1.841,1.82,1.84,4574,11.47,4538.549805,96.4
8/23/16,1.8,1.85,1.76,1.83,13596,11.7,4557.350098,93.97
8/24/16,1.84,2.13,1.826,1.98,37770,11.63,4570.640137,93.61
8/25/16,1.99,1.99,1.86,1.88,4041,11.78,4569.620117,95.39
8/26/16,1.84,1.8608,1.79,1.8,36111,12.05,4557.700195,95.78
8/29/16,1.79,1.82,1.79,1.8,4594,12.09,4580.27002,95.82
8/30/16,1.8,1.8,1.7936,1.8,698,12.25,4598.189941,96.44
8/31/16,1.79,1.82,1.77,1.78,4534,12.36,4572.560059,97.86
9/1/16,1.78,1.84,1.78,1.84,5034,12.64,4562.290039,92.92
9/2/16,1.84,1.84,1.7901,1.83,3607,12.09,4582.899902,95.5
9/6/16,1.8165,1.83,1.76,1.76,9533,12.66,4592.290039,94.51
9/7/16,1.83,1.84,1.79,1.79,11252,13.5,4552.290039,93.32
9/8/16,1.83,1.83,1.78,1.78,2788,12.88,4586.52002,92.64
9/9/16,1.7901,1.822,1.78,1.792,12075,12.8,4591.810059,92.73
9/12/16,1.7889,1.83,1.7889,1.82,1710,13.31,4567.600098,91.71
9/13/16,1.79,1.84,1.76,1.81,11315,14.12,4518.899902,92.89
9/14/16,1.83,1.88,1.76,1.84,13177,12.73,4552.759766,92.18
9/15/16,1.79,1.8227,1.79,1.81,1138,12.65,4562.189941,92.86
9/16/16,1.79,1.9,1.75,1.9,25238,12.03,4593.430176,94.91
9/19/16,1.85,1.965,1.81,1.86,15242,12.11,4579.790039,94.33
9/20/16,1.8201,1.83,1.7801,1.83,969,13.69,4527.689941,93.07
9/21/16,1.811,1.94,1.79,1.83,3091,14.93,4508.689941,92.43
9/22/16,1.81,1.85,1.78,1.78,3507,13.27,4555.220215,91.46
9/23/16,1.8,1.8,1.78,1.7997,28528,15.64,4466.75,91.55
9/26/16,1.81,1.84,1.78,1.8001,15723,14.85,4512.189941,93.6
9/27/16,1.78,1.85,1.78,1.85,4865,15.98,4505.850098,93.59
9/28/16,1.88,1.89,1.7801,1.83,4351,16.309999,4493.390137,95.55
9/29/16,1.79,1.84,1.79,1.8066,1048,16.709999,4422.089844,94.53
9/30/16,1.81,1.89,1.7901,1.81,4860,16.16,4430.200195,91.17
10/3/16,1.8,1.8,1.78,1.79,11087,14.55,4475.620117,90.74
10/4/16,1.79,1.9,1.79,1.81,14075,15.46,4454.799805,91.02
10/5/16,1.85,1.85,1.78,1.8,3383,17.200001,4385.200195,89.76
10/6/16,1.8,1.85,1.75,1.78,32694,15.11,4468.589844,90.33
10/7/16,1.82,1.94,1.803,1.93,82924,18.76,4378.339844,88.89
10/10/16,1.91,1.94,1.8728,1.9,22964,21.24,4276.240234,87.29
10/11/16,1.86,1.95,1.81,1.85,12505,24.639999,4213.660156,85.76
10/12/16,1.91,1.92,1.81,1.88,30702,22.790001,4227.169922,85.87
10/13/16,1.83,1.93,1.81,1.81,1815,25.27,4215.319824,85.73
10/14/16,1.82,1.9,1.82,1.86,20779,25.200001,4217.390137,81.72
10/17/16,1.8301,1.9,1.83,1.86,2251,21.99,4258.439941,81.82
10/18/16,1.88,1.88,1.85,1.86,1658,18.57,4316.069824,82.33
10/19/16,1.87,1.87,1.81,1.87,11760,16.08,4419.47998,82.8
10/20/16,1.8201,1.94,1.8201,1.9,60144,17.870001,4382.850098,82.76
10/21/16,1.88,1.94,1.8401,1.86,40000,16.530001,4452.790039,83.25
10/24/16,1.84,1.9,1.77,1.79,20638,16.110001,4483.720215,80.52
10/25/16,1.83,1.85,1.765,1.85,3507,16.040001,4485.930176,82.81
10/26/16,1.758,1.85,1.72,1.72,21702,14.39,4564.290039,81.27
10/27/16,1.72,1.79,1.7,1.75,2711,15.15,4549.22998,81.26
10/28/16,1.78,1.7963,1.76,1.76,2465,14.52,4566.140137,81.36
10/31/16,2.05,2.66,1.9386,2.2,2484159,14.03,4630.740234,82.25
11/1/16,2.03,2.21,2.03,2.15,150191,14.73,4638.910156,81.06
11/2/16,2.04,2.21,2.04,2.17,70077,14.89,4623.640137,80.53
11/3/16,2.19,2.33,2.1,2.13,38535,14.17,4620.720215,78.77
11/4/16,2.15,2.18,2.0755,2.11,20490,13.67,4638.470215,77.15
11/7/16,2.09,2.14,2,2,26444,13.12,4632.529785,78.71
11/8/16,2.02,2.15,2,2.15,8132,12.67,4651.620117,77.87
11/9/16,2.1,2.15,2.0506,2.15,3480,12.92,4660.560059,78.71
11/10/16,2.1289,2.15,2.05,2.15,8631,13.02,4675.140137,77.43
11/11/16,2.12,2.16,2.0942,2.16,17656,13.79,4680.140137,77.85
11/14/16,2.12,2.2595,2.12,2.16,30587,13.31,4688.540039,77.16
11/15/16,2.04,2.21,2.0211,2.13,102933,13.99,4671,74.13
11/16/16,2.2,2.3,2.13,2.18,84600,13.86,4702.439941,75.91
11/17/16,2.19,2.26,2.08,2.19,7958,13.96,4675.709961,75.64
11/18/16,2.2,2.2,2.11,2.15,17596,13.58,4701.870117,74.55
11/21/16,2.1499,2.15,2.08,2.15,10478,12.9,4712.970215,74.55
11/22/16,2.11,2.14,2.02,2.14,40243,12.62,4754.890137,75.63
11/23/16,2.058,2.18,2.05,2.11,10975,12.25,4758.25,76.52
11/25/16,2.15,2.19,2.06,2.19,2667,12.07,4787.319824,75.74
11/28/16,2.17,2.22,2.11,2.2,11718,13.33,4791.629883,74.04
11/29/16,2.18,2.22,2.05,2.12,16951,14.16,4727.350098,73.7
11/30/16,2.19,2.2613,2.19,2.25,29951,12.85,4755.810059,65.94
12/1/16,2.22,2.22,2.1374,2.15,16967,12.5,4774.470215,68.98
12/2/16,2.01,2.3,2,2.26,109179,12.38,4769.439941,66.99
12/5/16,2.3,2.82,2.3,2.62,90072,11.89,4780.759766,67.3
12/6/16,2.62,2.94,2.62,2.89,34210,14.21,4740.689941,66.73
12/7/16,2.98,3.08,2.8663,3.03,56206,15.35,4766.470215,65.89
12/8/16,3.08,3.8,2.9608,3.66,619936,18.530001,4684.02002,63.13
12/9/16,3.5,4.226,3.455,4.03,335074,20.08,4708.160156,63.74
12/12/16,4,4.03,3.6565,3.99,60499,21.08,4653.600098,60.99
12/13/16,4.04,4.1,3.7818,4.01,61350,20.42,4605.160156,60.01
12/14/16,4.05,4.05,3.86,3.86,72186,23.57,4547.830078,57.81
12/15/16,3.81,4.18,3.7301,4.13,78661,19.440001,4644.310059,55.96
12/16/16,3.866,4.14,3.866,3.98,14463,16.809999,4748.399902,55.97
12/19/16,3.98,4.032,3.738,3.97,13500,16.49,4765.379883,56.43
12/20/16,4,4.1,3.9605,4.09,66356,15.25,4781.419922,54.18
12/21/16,4.08,4.13,4.0301,4.1,28909,14.8,4765.419922,56.91
12/22/16,4.04,4.15,4.04,4.085,22077,14.37,4773.470215,55.25
12/23/16,4.1,4.1,3.81,3.9,17476,14.5,4806.859863,56.78
12/27/16,3.8,3.998,3.7801,3.83,19507,15.06,4806.910156,55.7
12/28/16,3.839,3.96,3.79,3.96,173120,15.92,4777.439941,54.59
12/29/16,3.7999,3.9,3.6956,3.88,18272,19.200001,4736.049805,53.46
12/30/16,3.85,4,3.735,3.99,26957,17.790001,4726.810059,54.14
1/3/17,3.89,4.04,3.88,4.01,38174,19.92,4652.569824,53.45
1/4/17,4.04,4.05,3.89,3.89,15761,21.120001,4592.740234,52.72
1/5/17,3.85,4.095,3.8325,3.92,14578,19.309999,4650.470215,50.05
1/6/17,4,4.01,3.91,4,10652,17.01,4736.189941,47.98
1/9/17,4.2,4.2,3.97,4.04,85453,17.549999,4704.069824,48.69
1/10/17,3.9732,4.04,3.9732,4.04,1869,19.6,4664.709961,48.8
1/11/17,4.15,4.15,4.07,4.07,36069,20.559999,4661.5,48.35
1/12/17,4.09,4.1499,4.03,4.11,10671,21.48,4639.319824,46.06
1/13/17,4.13,4.14,4.1,4.11,15905,22.389999,4570.819824,45.92
1/17/17,4.101,4.18,4.101,4.12,40037,20.950001,4634.379883,48.49
1/18/17,4.15,4.19,4.121,4.19,4259,19.889999,4654.850098,46.37
1/19/17,4.18,4.19,4.14,4.16,7732,18.85,4667.419922,48.49
1/20/17,4.1601,4.2,4.16,4.16,24969,16.4,4750.399902,46.79
1/23/17,4.17,4.1869,4.16,4.16,14574,16.66,4757.879883,47.85
1/24/17,4.17,4.17,3.98,4.02,10920,15.52,4771.759766,45.93
1/25/17,4,4.17,4,4.03,15715,17.219999,4681.5,45.26
1/26/17,4.05,4.05,3.95,3.99,14076,20.440001,4637.990234,44.8
1/27/17,4,4.07,4,4.02,2871,18.76,4683.410156,45.84
1/30/17,4.04,4.055,4.02,4.02,11452,20.969999,4635.240234,44.08
1/31/17,4.02,4.0305,3.9,3.94,17991,19.43,4676.689941,44.12
2/1/17,3.9091,3.93,3.9091,3.92,8112,17.33,4727.740234,47.79
2/2/17,3.94,3.97,3.85,3.88,15828,18.33,4716.700195,49.25
2/3/17,3.98,3.98,3.9,3.94,2106,16.85,4765.100098,53.04
2/6/17,3.91,3.91,3.84,3.87,4101,17.290001,4744.399902,48.45
2/7/17,3.8228,3.95,3.8211,3.8597,3059,18.549999,4726.009766,50.48
2/8/17,3.84,3.84,3.78,3.81,4694,17.23,4787.640137,51.66
2/9/17,3.78,3.85,3.75,3.75,3989,16.959999,4801.180176,52.99
2/10/17,3.75,3.83,3.65,3.82,17454,15.34,4857.609863,50.06
2/13/17,3.88,3.9021,3.72,3.85,7101,14.69,4893.839844,48.8
2/14/17,3.655,3.878,3.655,3.66,3152,15.8,4899.27002,51.17
2/15/17,3.73,3.75,3.63,3.64,3949,15.45,4906.359863,52.66
2/16/17,3.61,3.75,3.55,3.55,2588,15.29,4924.700195,53.56
2/17/17,3.57,3.77,3.56,3.57,4625,14.3,4955.970215,52.13
2/21/17,3.4,3.88,3.4,3.7,15855,14.56,4960.970215,51.12
2/22/17,3.4552,3.75,3.4552,3.75,10074,13.69,4968.120117,49.95
2/23/17,3.68,3.6999,3.6332,3.69,9740,13.84,4967.140137,49.56
2/24/17,3.7,3.9,3.65,3.65,12848,13.91,4987.890137,48.48
2/27/17,3.78,3.9,3.78,3.9,11755,13.34,4963.529785,50.25
2/28/17,3.9,3.9,3.69,3.69,6378,13.04,5008.100098,47.65
